date_time,cloud_layer_1_code_set_1,metar_set_1,air_temp_set_1,visibility_set_1,altimeter_set_1,metar_origin_set_1,relative_humidity_set_1,dew_point_temperature_set_1,wind_direction_set_1,wind_speed_set_1,wind_gust_set_1,ceiling_set_1,cloud_layer_2_code_set_1,cloud_layer_3_code_set_1,weather_cond_code_set_1,precip_accum_one_hour_set_1,pressure_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d,wind_cardinal_direction_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
position,elevation,cloud_layer_1_code,metar,air_temp,visibility,altimeter,metar_origin,relative_humidity,dew_point_temperature,wind_direction,wind_speed,wind_gust,ceiling,cloud_layer_2_code,cloud_layer_3_code,weather_cond_code,precip_accum_one_hour,pressure,sea_level_pressure,wet_bulb_temp,cloud_layer_1,cloud_layer_2,cloud_layer_3,wind_chill,heat_index
ft,ft,code,text,Fahrenheit,Statute miles,INHG,code,%,Fahrenheit,Degrees,knots,knots,Feet,code,code,code,Inches,Millibars,Millibars,Fahrenheit,ft,ft,ft,Fahrenheit,Fahrenheit
2023-05-23 14:35,1.0,KASW 231835Z AUTO 29005KT 10SM CLR 26/09 A3013 RMK AO2  T02600096,78.8,10.0,30.13,1.0,35.62,49.28,290.0,5.0,,,,,,,989.35,1018.97,61.03,WNW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.3,
2023-05-23 14:55,752.0,KASW 231855Z AUTO 33003KT 10SM SCT075 26/09 A3012 RMK AO2  T02600094,78.8,10.0,30.12,1.0,35.14,48.92,330.0,3.0,,,,,,,989.02,1018.63,60.87,NNW,,scattered,"{'sky_condition': 'scattered', 'height_agl': 7500}",,,,48.94,
2023-05-23 15:15,1.0,KASW 231915Z AUTO 00000KT 10SM CLR 26/09 A3012 RMK AO2  T02640092,79.52,10.0,30.12,1.0,33.86,48.56,0.0,0.0,,,,,,,989.02,1018.59,60.96,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.58,
2023-05-23 15:35,1.0,KASW 231935Z AUTO 08004KT 10SM CLR 26/09 A3012 RMK AO2  T02620093,79.16,10.0,30.12,1.0,34.5,48.74,80.0,4.0,,,,,,,989.02,1018.61,60.93,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.76,
2023-05-23 15:55,1.0,KASW 231955Z AUTO 09004KT 10SM CLR 26/08 A3011 RMK AO2  T02650089,79.7,10.0,30.11,1.0,32.99,48.02,90.0,4.0,,,,,,,988.69,1018.24,60.8,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.06,
2023-05-23 16:15,1.0,KASW 232015Z AUTO 05006KT 10SM CLR 26/09 A3011 RMK AO2  T02660093,79.88,10.0,30.11,1.0,33.69,48.74,50.0,6.0,,,,,,,988.69,1018.23,61.18,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.76,
2023-05-23 16:35,1.0,KASW 232035Z AUTO 07004KT 10SM CLR 26/08 A3010 RMK AO2  T02650087,79.7,10.0,30.1,1.0,32.55,47.66,70.0,4.0,,,,,,,988.36,1017.91,60.66,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.7,
2023-05-23 16:55,1.0,KASW 232055Z AUTO 00000KT 10SM CLR 26/07 A3010 RMK AO2  T02650080,79.7,10.0,30.1,1.0,31.04,46.4,0.0,0.0,,,,,,,988.36,1017.91,60.12,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,46.44,
2023-05-23 17:15,1.0,KASW 232115Z AUTO 00000KT 10SM CLR 26/07 A3009 RMK AO2  T02640080,79.52,10.0,30.09,1.0,31.22,46.4,0.0,0.0,,,,,,,988.03,1017.58,60.06,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,46.44,
2023-05-23 17:35,1.0,KASW 232135Z AUTO 10003KT 10SM CLR 26/09 A3009 RMK AO2  T02660092,79.88,10.0,30.09,1.0,33.47,48.56,100.0,3.0,,,,,,,988.03,1017.56,61.09,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.6,
2023-05-23 17:55,1.0,KASW 232155Z AUTO 00000KT 10SM CLR 26/07 A3009 RMK AO2  T02650076,79.7,10.0,30.09,1.0,30.21,45.68,0.0,0.0,,,,,,,988.03,1017.57,59.83,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,45.72,
2023-05-23 18:15,1.0,KASW 232215Z AUTO 00000KT 10SM CLR 26/08 A3009 RMK AO2  T02660086,79.88,10.0,30.09,1.0,32.14,47.48,0.0,0.0,,,,,,,988.03,1017.56,60.64,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.52,
2023-05-23 18:35,1.0,KASW 232235Z AUTO 10004KT 10SM CLR 26/09 A3008 RMK AO2  T02620092,79.16,10.0,30.08,1.0,34.27,48.56,100.0,4.0,,,,,,,987.71,1017.26,60.84,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.58,
2023-05-23 18:55,1.0,KASW 232255Z AUTO 00000KT 10SM CLR 26/10 A3009 RMK AO2  T02620101,79.16,10.0,30.09,1.0,36.4,50.18,0.0,0.0,,,,,,,988.03,1017.6,61.56,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,50.2,
2023-05-23 19:15,1.0,KASW 232315Z AUTO 00000KT 10SM CLR 26/07 A3008 RMK AO2  T02630075,79.34,10.0,30.08,1.0,30.36,45.5,0.0,0.0,,,,,,,987.71,1017.25,59.63,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,45.54,
2023-05-23 19:35,1.0,KASW 232335Z AUTO 09003KT 10SM CLR 25/10 A3008 RMK AO2  T02540099,77.72,10.0,30.08,1.0,37.65,49.82,90.0,3.0,,,,,,,987.71,1017.34,60.87,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.82,
2023-05-23 19:55,1.0,KASW 232355Z AUTO 00000KT 10SM CLR 25/09 A3009 RMK AO2  T02480095,76.64,10.0,30.09,1.0,37.99,49.1,0.0,0.0,,,,,,,988.03,1017.74,60.17,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.08,
2023-05-23 20:15,1.0,KASW 240015Z AUTO 07004KT 10SM CLR 24/09 A3009 RMK AO2  T02450093,76.1,10.0,30.09,1.0,38.16,48.74,70.0,4.0,,,,,,,988.03,1017.77,59.81,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.72,
2023-05-23 20:35,1.0,KASW 240035Z AUTO 00000KT 10SM CLR 22/11 A3009 RMK AO2  T02240109,72.32,10.0,30.09,1.0,48.19,51.62,0.0,0.0,,,,,,,988.03,1017.98,59.79,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.57,
2023-05-23 20:55,1.0,KASW 240055Z AUTO 00000KT 10SM CLR 22/10 A3009 RMK AO2  T02200098,71.6,10.0,30.09,1.0,45.88,49.64,0.0,0.0,,,,,,,988.03,1018.02,58.57,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.59,
2023-05-23 21:15,1.0,KASW 240115Z AUTO 00000KT 10SM CLR 20/10 A3010 RMK AO2  T02050107,68.9,10.0,30.1,1.0,53.41,51.26,0.0,0.0,,,,,,,988.36,1018.52,58.35,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.19,
2023-05-23 21:35,1.0,KASW 240135Z AUTO 00000KT 10SM CLR 18/10 A3010 RMK AO2  T01890106,66.02,10.0,30.1,1.0,58.58,51.08,0.0,0.0,,,,,,,988.36,1018.68,57.16,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.01,
2023-05-23 21:55,1.0,KASW 240155Z AUTO 00000KT 10SM CLR 18/10 A3010 RMK AO2  T01850104,65.3,10.0,30.1,1.0,59.27,50.72,0.0,0.0,,,,,,,988.36,1018.73,56.71,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,50.65,
2023-05-23 22:15,1.0,KASW 240215Z AUTO 00000KT 10SM CLR 17/11 A3011 RMK AO2  T01760110,63.68,10.0,30.11,1.0,65.27,51.8,0.0,0.0,,,,,,,988.69,1019.16,56.64,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.73,
2023-05-23 22:35,1.0,KASW 240235Z AUTO 00000KT 10SM CLR 17/11 A3011 RMK AO2  T01730116,63.14,10.0,30.11,1.0,69.21,52.88,0.0,0.0,,,,,,,988.69,1019.19,57.02,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.81,
2023-05-23 22:55,1.0,KASW 240255Z AUTO 00000KT 10SM CLR 17/11 A3012 RMK AO2  T01710117,62.78,10.0,30.12,1.0,70.55,53.06,0.0,0.0,,,,,,,989.02,1019.55,56.98,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.99,
2023-05-23 23:15,1.0,KASW 240315Z AUTO 33003KT 10SM CLR 16/11 A3012 RMK AO2  T01580114,60.44,10.0,30.12,1.0,75.12,52.52,330.0,3.0,,,,,,,989.02,1019.69,55.78,NNW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.47,
2023-05-23 23:35,1.0,KASW 240335Z AUTO 00000KT 10SM CLR 17/10 A3012 RMK AO2  T01710099,62.78,10.0,30.12,1.0,62.6,49.82,0.0,0.0,,,,,,,989.02,1019.55,55.27,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.75,
2023-05-23 23:55,1.0,KASW 240355Z AUTO 00000KT 10SM CLR 17/09 A3012 RMK AO2  T01730093,63.14,10.0,30.12,1.0,59.37,48.74,0.0,0.0,,,,,,,989.02,1019.53,54.88,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.65,
2023-05-24 00:15,1.0,KASW 240415Z AUTO 00000KT 10SM CLR 16/08 A3012 RMK AO2  T01690088,62.42,10.0,30.12,1.0,58.87,47.84,0.0,0.0,,,,,,,989.02,1019.57,54.14,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.75,
2023-05-24 00:35,1.0,KASW 240435Z AUTO 00000KT 10SM CLR 16/08 A3012 RMK AO2  T01600089,60.8,10.0,30.12,1.0,62.76,48.02,0.0,0.0,,,,,,,989.02,1019.67,53.58,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.93,
2023-05-24 00:55,1.0,KASW 240455Z AUTO 00000KT 10SM CLR 15/10 A3012 RMK AO2  T01520105,59.36,10.0,30.12,1.0,73.54,50.9,0.0,0.0,,,,,,,989.02,1019.76,54.46,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,50.83,
2023-05-24 01:15,1.0,KASW 240515Z AUTO 00000KT 10SM CLR 15/09 A3012 RMK AO2  T01480094,58.64,10.0,30.12,1.0,70.1,48.92,0.0,0.0,,,,,,,989.02,1019.8,53.15,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.85,
2023-05-24 01:35,1.0,KASW 240535Z AUTO 00000KT 10SM CLR 15/10 A3012 RMK AO2  T01510098,59.18,10.0,30.12,1.0,70.63,49.64,0.0,0.0,,,,,,,989.02,1019.77,53.74,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.57,
2023-05-24 01:55,1.0,KASW 240555Z AUTO 00000KT 10SM CLR 15/09 A3011 RMK AO2  T01480096,58.64,10.0,30.11,1.0,71.05,49.28,0.0,0.0,,,,,,,988.69,1019.46,53.33,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.21,
2023-05-24 02:15,1.0,KASW 240615Z AUTO 00000KT 10SM CLR 13/09 A3011 RMK AO2  T01380096,56.84,10.0,30.11,1.0,75.79,49.28,0.0,0.0,,,,,,,988.69,1019.57,52.57,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.21,
2023-05-24 02:35,1.0,KASW 240635Z AUTO 00000KT 10SM CLR 13/10 A3011 RMK AO2  T01380097,56.84,10.0,30.11,1.0,76.3,49.46,0.0,0.0,,,,,,,988.69,1019.57,52.68,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.39,
2023-05-24 02:55,1.0,KASW 240655Z AUTO 00000KT 10SM CLR 13/09 A3010 RMK AO2  T01350095,56.3,10.0,30.1,1.0,76.76,49.1,0.0,0.0,,,,,,,988.36,1019.26,52.27,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.03,
2023-05-24 03:15,1.0,KASW 240715Z AUTO 00000KT 10SM CLR 12/10 A3010 RMK AO2  T01270101,54.86,10.0,30.1,1.0,84.2,50.18,0.0,0.0,,,,,,,988.36,1019.35,52.23,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,50.13,
2023-05-24 03:35,1.0,KASW 240735Z AUTO 00000KT 10SM CLR 12/10 A3010 RMK AO2  T01250097,54.5,10.0,30.1,1.0,83.05,49.46,0.0,0.0,,,,,,,988.36,1019.37,51.69,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.41,
2023-05-24 03:55,1.0,KASW 240755Z AUTO 00000KT 10SM CLR 12/10 A3010 RMK AO2  T01220099,53.96,10.0,30.1,1.0,85.85,49.82,0.0,0.0,,,,,,,988.36,1019.4,51.66,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.78,
2023-05-24 04:15,1.0,KASW 240815Z AUTO 00000KT 10SM CLR 12/10 A3010 RMK AO2  T01230097,54.14,10.0,30.1,1.0,84.15,49.46,0.0,0.0,,,,,,,988.36,1019.39,51.55,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.41,
2023-05-24 04:35,1.0,KASW 240835Z AUTO 00000KT 10SM CLR 11/08 A3010 RMK AO2  T01150090,52.7,10.0,30.1,1.0,84.63,48.2,0.0,0.0,,,,,,,988.36,1019.48,50.25,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.15,
2023-05-24 04:55,1.0,KASW 240855Z AUTO 00000KT 10SM CLR 12/09 A3011 RMK AO2  T01200095,53.6,10.0,30.11,1.0,84.68,49.1,0.0,0.0,,,,,,,988.69,1019.77,51.12,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.05,
2023-05-24 05:15,1.0,KASW 240915Z AUTO 00000KT 10SM CLR 10/08 A3010 RMK AO2  T01080088,51.44,10.0,30.1,1.0,87.46,47.84,0.0,0.0,,,,,,,988.36,1019.56,49.51,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.8,
2023-05-24 05:35,1.0,KASW 240935Z AUTO 00000KT 10SM CLR 11/08 A3010 RMK AO2  T01170088,53.06,10.0,30.1,1.0,82.4,47.84,0.0,0.0,,,,,,,988.36,1019.46,50.22,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.79,
2023-05-24 05:55,1.0,KASW 240955Z AUTO 00000KT 10SM CLR 10/08 A3010 RMK AO2  T00990083,49.82,10.0,30.1,1.0,89.78,46.94,0.0,0.0,,,,,,,988.36,1019.66,48.31,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,46.9,
2023-05-24 06:15,1.0,KASW 241015Z AUTO 00000KT 10SM CLR 11/08 A3010 RMK AO2  T01090091,51.62,10.0,30.1,1.0,88.65,48.38,0.0,0.0,,,,,,,988.36,1019.55,49.87,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.34,
2023-05-24 06:35,1.0,KASW 241035Z AUTO 00000KT 10SM CLR 11/08 A3011 RMK AO2  T01100089,51.8,10.0,30.11,1.0,86.89,48.02,0.0,0.0,,,,,,,988.69,1019.88,49.77,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.98,
2023-05-24 06:55,1.0,KASW 241055Z AUTO 00000KT 10SM CLR 11/09 A3011 RMK AO2  T01080095,51.44,10.0,30.11,1.0,91.68,49.1,0.0,0.0,,,,,,,988.69,1019.9,50.2,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.08,
2023-05-24 07:15,1.0,KASW 241115Z AUTO 00000KT 10SM CLR 11/10 A3012 RMK AO2  T01150099,52.7,10.0,30.12,1.0,89.9,49.82,0.0,0.0,,,,,,,989.02,1020.16,51.13,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.78,
2023-05-24 07:35,1.0,KASW 241135Z AUTO 00000KT 10SM CLR 12/10 A3012 RMK AO2  T01240106,54.32,10.0,30.12,1.0,88.78,51.08,0.0,0.0,,,,,,,989.02,1020.06,52.5,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.04,
2023-05-24 07:55,1.0,KASW 241155Z AUTO 00000KT 10SM CLR 13/11 A3012 RMK AO2  T01390113,57.02,10.0,30.12,1.0,84.34,52.34,0.0,0.0,,,,,,,989.02,1019.9,54.32,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.3,
2023-05-24 08:15,1.0,KASW 241215Z AUTO 00000KT 10SM CLR 15/12 A3013 RMK AO2  T01510122,59.18,10.0,30.13,1.0,82.83,53.96,0.0,0.0,,,,,,,989.35,1020.1,56.1,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,53.92,
2023-05-24 08:35,1.0,KASW 241235Z AUTO 00000KT 10SM CLR 16/12 A3013 RMK AO2  T01680125,62.24,10.0,30.13,1.0,75.79,54.5,0.0,0.0,,,,,,,989.35,1019.92,57.58,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,54.45,
2023-05-24 08:55,1.0,KASW 241255Z AUTO 00000KT 10SM CLR 18/11 A3013 RMK AO2  T01850115,65.3,10.0,30.13,1.0,63.76,52.7,0.0,0.0,,,,,,,989.35,1019.74,57.74,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.63,
2023-05-24 09:15,1.0,KASW 241315Z AUTO 01003KT 10SM CLR 20/11 A3014 RMK AO2  T02020116,68.36,10.0,30.14,1.0,57.75,52.88,10.0,3.0,,,,,,,989.68,1019.9,58.98,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.83,
2023-05-24 09:35,1.0,KASW 241335Z AUTO 36005KT 10SM CLR 21/11 A3014 RMK AO2  T02130115,70.34,10.0,30.14,1.0,53.62,52.7,360.0,5.0,,,,,,,989.68,1019.79,59.61,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.65,
2023-05-24 09:55,1.0,KASW 241355Z AUTO 01003KT 10SM CLR 22/11 A3014 RMK AO2  T02280112,73.04,10.0,30.14,1.0,47.98,52.16,10.0,3.0,,,,,,,989.68,1019.63,60.31,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.12,
2023-05-24 10:15,1.0,KASW 241415Z AUTO 05005KT 10SM CLR 23/11 A3014 RMK AO2  T02400113,75.2,10.0,30.14,1.0,44.93,52.34,50.0,5.0,,,,,,,989.68,1019.51,61.18,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.32,
2023-05-24 10:35,1.0,KASW 241435Z AUTO 03007KT 10SM CLR 25/10 A3014 RMK AO2  T02470098,76.46,10.0,30.14,1.0,38.99,49.64,30.0,7.0,,,,,,,989.68,1019.44,60.35,NNE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.62,
2023-05-24 10:55,1.0,KASW 241455Z AUTO 05010KT 10SM CLR 25/10 A3014 RMK AO2  T02520098,77.36,10.0,30.14,1.0,37.85,49.64,50.0,10.0,,,,,,,989.68,1019.39,60.67,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.64,
2023-05-24 11:15,1.0,KASW 241515Z AUTO 03008KT 10SM CLR 25/09 A3014 RMK AO2  T02570095,78.26,10.0,30.14,1.0,36.01,49.1,30.0,8.0,,,,,,,989.68,1019.34,60.76,NNE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.1,
2023-05-24 11:35,1.0,KASW 241535Z AUTO 02008KT 10SM CLR 26/09 A3015 RMK AO2  T02610093,78.98,10.0,30.15,1.0,34.7,48.74,20.0,8.0,,,,,,,990.0,1019.64,60.87,NNE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.76,
2023-05-24 11:55,1.0,KASW 241555Z AUTO 02007KT 10SM CLR 26/09 A3015 RMK AO2  T02650097,79.7,10.0,30.15,1.0,34.82,49.46,20.0,7.0,,,,,,,990.0,1019.6,61.43,NNE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.5,
2023-05-24 12:15,1.0,KASW 241615Z AUTO 06008KT 10SM CLR 26/08 A3015 RMK AO2  T02610086,78.98,10.0,30.15,1.0,33.1,47.48,60.0,8.0,,,,,,,990.0,1019.64,60.33,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.5,
2023-05-24 12:35,1.0,KASW 241635Z AUTO 05008G15KT 10SM CLR 26/08 A3014 RMK AO2  T02630084,79.34,10.0,30.14,1.0,32.27,47.12,50.0,8.0,15.0,,,,,,989.68,1019.28,60.3,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.14,
2023-05-24 12:55,1.0,KASW 241655Z AUTO 01006KT 10SM CLR 26/08 A3014 RMK AO2  T02650081,79.7,10.0,30.14,1.0,31.25,46.58,10.0,6.0,,,,,,,989.68,1019.26,60.21,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,46.62,
2023-05-24 13:15,1.0,KASW 241715Z AUTO 07008KT 10SM CLR 27/08 A3014 RMK AO2  T02700087,80.6,10.0,30.14,1.0,31.61,47.66,70.0,8.0,,,,,,,989.68,1019.21,60.98,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.7,79.84
2023-05-24 13:35,1.0,KASW 241735Z AUTO 02006KT 10SM CLR 27/08 A3014 RMK AO2  T02740087,81.32,10.0,30.14,1.0,30.88,47.66,20.0,6.0,,,,,,,989.68,1019.17,61.23,NNE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.71,80.08
2023-05-24 13:55,1.0,KASW 241755Z AUTO 04008KT 10SM CLR 27/08 A3013 RMK AO2  T02720087,80.96,10.0,30.13,1.0,31.24,47.66,40.0,8.0,,,,,,,989.35,1018.85,61.11,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.71,79.88
2023-05-24 14:15,1.0,KASW 241815Z AUTO 03010G14KT 10SM CLR 27/09 A3013 RMK AO2  T02760093,81.68,10.0,30.13,1.0,31.78,48.74,30.0,10.0,14.0,,,,,,989.35,1018.81,61.81,NNE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.79,80.4
2023-05-24 14:35,852.0,KASW 241835Z AUTO 06009G16KT 10SM SCT085 27/08 A3012 RMK AO2  T02740086,81.32,10.0,30.12,1.0,30.67,47.48,60.0,9.0,16.0,,,,,,989.02,1018.49,61.16,ENE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 8500}",,,,47.53,80.08
2023-05-24 14:55,852.0,KASW 241855Z AUTO 02006G15KT 10SM SCT085 28/08 A3012 RMK AO2  T02810089,82.58,10.0,30.12,1.0,30.05,48.02,20.0,6.0,15.0,,,,,,989.02,1018.42,61.83,NNE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 8500}",,,,48.09,80.91
2023-05-24 15:15,852.0,KASW 241915Z AUTO 05008KT 10SM SCT085 27/09 A3012 RMK AO2  T02770092,81.86,10.0,30.12,1.0,31.38,48.56,50.0,8.0,,,,,,,989.02,1018.46,61.79,NE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 8500}",,,,48.61,80.49
2023-05-24 15:35,852.0,KASW 241935Z AUTO 05007G14KT 10SM SCT085 27/08 A3012 RMK AO2  T02770090,81.86,10.0,30.12,1.0,30.96,48.2,50.0,7.0,14.0,,,,,,989.02,1018.46,61.65,NE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 8500}",,,,48.25,80.46
2023-05-24 15:55,852.0,KASW 241955Z AUTO 05011G15KT 10SM SCT085 27/09 A3011 RMK AO2  T02700096,80.6,10.0,30.11,1.0,33.58,49.28,50.0,11.0,15.0,,,,,,988.69,1018.19,61.66,NE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 8500}",,,,49.32,79.93
2023-05-24 16:15,1.0,KASW 242015Z AUTO 05010G18KT 10SM CLR 26/11 A3011 RMK AO2  T02680109,80.24,10.0,30.11,1.0,37.06,51.62,50.0,10.0,18.0,,,,,,988.69,1018.21,62.58,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.66,79.7
2023-05-24 16:35,1.0,KASW 242035Z AUTO 05013KT 10SM CLR 26/11 A3011 RMK AO2  T02630113,79.34,10.0,30.11,1.0,39.19,52.34,50.0,13.0,,,,,,,988.69,1018.26,62.62,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.36,
2023-05-24 16:55,1.0,KASW 242055Z AUTO 04012G19KT 10SM CLR 25/11 A3011 RMK AO2  T02560114,78.08,10.0,30.11,1.0,41.12,52.52,40.0,12.0,19.0,,,,,,988.69,1018.33,62.28,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.52,
2023-05-24 17:15,1.0,KASW 242115Z AUTO 04011G18KT 10SM CLR 25/11 A3012 RMK AO2  T02500113,77.0,10.0,30.12,1.0,42.33,52.34,40.0,11.0,18.0,,,,,,989.02,1018.73,61.81,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.34,
2023-05-24 17:35,1.0,KASW 242135Z AUTO 05014G19KT 10SM CLR 25/11 A3011 RMK AO2  T02470110,76.46,10.0,30.11,1.0,42.24,51.8,50.0,14.0,19.0,,,,,,988.69,1018.42,61.36,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.78,
2023-05-24 17:55,1.0,KASW 242155Z AUTO 05013G17KT 10SM CLR 24/11 A3012 RMK AO2  T02450110,76.1,10.0,30.12,1.0,42.75,51.8,50.0,13.0,17.0,,,,,,989.02,1018.78,61.23,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.78,
2023-05-24 18:15,1.0,KASW 242215Z AUTO 06013G16KT 10SM CLR 23/11 A3012 RMK AO2  T02410113,75.38,10.0,30.12,1.0,44.66,52.34,60.0,13.0,16.0,,,,,,989.02,1018.82,61.23,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.32,
2023-05-24 18:35,1.0,KASW 242235Z AUTO 05016G21KT 10SM CLR 23/11 A3012 RMK AO2  T02350109,74.3,10.0,30.12,1.0,45.09,51.62,50.0,16.0,21.0,,,,,,989.02,1018.88,60.51,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.58,
2023-05-24 18:55,1.0,KASW 242255Z AUTO 04012G17KT 10SM CLR 22/10 A3012 RMK AO2  T02280105,73.04,10.0,30.12,1.0,45.8,50.9,40.0,12.0,17.0,,,,,,989.02,1018.96,59.7,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,50.86,
2023-05-24 19:15,1.0,KASW 242315Z AUTO 05010G18KT 10SM CLR 22/10 A3013 RMK AO2  T02220103,71.96,10.0,30.13,1.0,46.87,50.54,50.0,10.0,18.0,,,,,,989.35,1019.36,59.14,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,50.49,
2023-05-24 19:35,1.0,KASW 242335Z AUTO 04013G20KT 10SM CLR 21/09 A3013 RMK AO2  T02150092,70.7,10.0,30.13,1.0,45.43,48.56,40.0,13.0,20.0,,,,,,989.35,1019.43,57.74,NE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.49,
