date_time,air_temp_set_1,air_temp_set_2,air_temp_set_3,air_temp_set_4,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_5,soil_temp_set_3,soil_temp_set_6,soil_temp_set_4,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,precip_accum_five_minute_set_1,wind_cardinal_direction_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-05-22 21:00,80.6,80.96,80.42,79.88,35.38,12.44,246.9,20.99,822.0,0.0,73.04,71.42,86.0,69.26,67.28,64.4,20.6,27.0,21.7,43.0,,WSW,50.72,79.95
2024-05-22 21:30,80.6,80.96,80.42,80.06,35.37,13.41,252.9,23.13,789.0,0.0,73.4,71.78,86.36,69.44,67.64,64.4,20.6,27.0,21.7,42.9,,WSW,50.7,79.95
2024-05-22 22:00,80.24,80.24,80.06,79.7,34.79,14.77,260.4,22.74,665.0,0.0,73.76,72.14,86.54,69.62,68.0,64.4,20.6,27.0,21.6,42.9,,W,49.95,79.59
2024-05-22 22:30,79.16,78.98,78.98,78.8,35.29,15.36,261.7,27.41,533.0,0.0,73.76,72.32,86.72,69.8,68.18,64.4,20.5,27.0,21.6,42.9,,W,49.37,
2024-05-22 23:00,78.44,78.08,78.08,77.9,35.17,14.0,263.5,23.33,474.0,0.0,73.76,72.5,86.72,69.8,68.18,64.4,20.5,26.9,21.5,42.9,,W,48.63,
2024-05-22 23:30,76.46,75.92,76.28,76.28,36.55,11.27,255.2,18.47,306.0,0.0,73.76,72.68,86.54,69.98,68.18,64.4,20.5,26.8,21.5,42.9,,WSW,47.89,
2024-05-23 00:00,76.46,75.74,75.92,75.92,37.47,10.11,258.9,16.33,341.0,0.0,73.4,72.68,86.18,70.16,68.18,64.4,20.4,26.8,21.5,42.9,,W,48.56,
2024-05-23 00:30,75.92,75.02,75.2,75.38,38.67,8.55,242.4,13.22,276.0,0.0,73.22,72.5,85.82,70.34,68.0,64.4,20.4,26.7,21.4,42.8,,WSW,48.92,
2024-05-23 01:00,74.48,73.4,74.12,74.48,40.46,7.78,239.9,11.27,145.0,0.0,73.04,72.5,85.46,70.34,68.0,64.4,20.3,26.7,21.4,42.8,,WSW,48.83,
2024-05-23 01:30,74.12,72.68,73.58,74.12,39.53,6.8,259.4,10.5,115.0,0.0,72.68,72.32,85.1,70.52,67.82,64.4,20.3,26.7,21.4,42.8,,W,47.88,
2024-05-23 02:00,72.86,70.52,72.14,72.86,39.69,4.47,248.5,8.55,44.0,0.0,72.32,72.14,84.74,70.52,67.64,64.4,20.2,26.7,21.4,42.8,,WSW,46.85,
2024-05-23 02:30,69.8,66.92,69.62,70.52,48.13,3.5,233.8,4.67,2.0,0.0,71.96,71.96,84.2,70.52,67.46,64.4,20.2,26.7,21.4,42.8,,SW,49.23,
2024-05-23 03:00,67.46,64.76,67.28,68.0,54.63,3.11,204.4,4.08,0.0,0.0,71.6,71.6,83.84,70.52,67.28,64.4,20.1,26.7,21.4,42.8,,SSW,50.47,
2024-05-23 03:30,65.12,62.78,65.12,66.2,57.51,1.94,264.2,5.25,0.0,0.0,71.24,71.42,83.3,70.52,66.92,64.4,20.1,26.5,21.3,42.9,,W,49.66,
2024-05-23 04:00,62.78,60.8,62.24,64.22,66.22,1.94,137.1,3.3,0.0,0.0,70.88,71.06,82.94,70.52,66.74,64.4,20.1,26.5,21.4,42.9,,SE,51.26,
2024-05-23 04:30,61.52,58.64,61.52,62.78,71.27,1.75,163.9,2.92,0.0,0.0,70.52,70.88,82.4,70.52,66.38,64.58,20.0,26.5,21.4,42.9,,SSE,52.07,
2024-05-23 05:00,60.44,57.2,60.62,61.88,73.98,1.75,169.3,2.92,0.0,0.0,69.98,70.52,81.86,70.34,66.2,64.58,20.0,26.5,21.4,42.9,,S,52.03,
2024-05-23 05:30,59.72,57.02,59.9,61.34,75.68,2.33,188.3,3.69,0.0,0.0,69.62,70.16,81.5,70.34,65.84,64.58,20.0,26.5,21.4,42.9,,S,51.96,
2024-05-23 06:00,59.72,57.74,59.9,60.98,75.37,2.53,186.6,3.89,0.0,0.0,69.26,69.98,81.14,70.16,65.66,64.58,19.9,26.4,21.4,42.9,,S,51.85,
2024-05-23 06:30,59.18,57.2,59.36,60.44,75.51,2.33,187.0,3.89,0.0,0.0,68.9,69.62,80.78,70.16,65.3,64.58,19.9,26.4,21.3,42.9,,S,51.39,
2024-05-23 07:00,59.0,57.02,59.18,60.08,76.47,2.92,194.1,6.03,0.0,0.0,68.54,69.26,80.42,69.98,65.12,64.58,19.8,26.3,21.3,42.9,,SSW,51.55,
2024-05-23 07:30,59.36,57.56,59.18,59.72,76.3,4.08,199.5,5.83,0.0,0.0,68.18,69.08,80.06,69.8,64.76,64.58,19.8,26.3,21.3,42.9,,SSW,51.84,
2024-05-23 08:00,58.64,57.02,58.46,59.0,78.85,4.08,203.5,6.61,0.0,0.0,68.0,68.72,79.7,69.8,64.58,64.58,19.8,26.3,21.3,42.9,,SSW,52.03,
2024-05-23 08:30,57.38,55.58,57.2,57.92,82.46,1.75,215.2,3.89,0.0,0.0,67.64,68.54,79.34,69.62,64.22,64.58,19.8,26.2,21.3,42.9,,SW,52.03,
2024-05-23 09:00,56.66,55.04,56.66,57.38,85.59,0.58,244.1,1.56,0.0,0.0,67.46,68.18,78.98,69.44,64.04,64.58,19.7,26.2,21.2,42.9,,WSW,52.36,
2024-05-23 09:30,55.76,53.6,55.4,56.3,86.32,0.78,315.6,1.56,0.0,0.0,67.1,68.0,78.62,69.44,63.86,64.76,19.7,26.2,21.2,42.9,,NW,51.69,
2024-05-23 10:00,54.14,51.98,53.78,54.68,88.64,0.0,108.0,0.97,0.0,0.0,66.74,67.82,78.26,69.26,63.68,64.76,19.7,26.2,21.2,42.9,,ESE,50.83,
2024-05-23 10:30,52.88,50.9,52.52,53.42,91.45,0.0,91.0,0.78,0.0,0.0,66.56,67.46,77.9,69.08,63.32,64.76,19.6,26.1,21.2,42.9,,E,50.43,
2024-05-23 11:00,52.7,50.9,52.52,53.42,91.67,1.75,336.2,4.86,0.0,0.0,66.2,67.28,77.54,68.9,63.14,64.76,19.6,26.0,21.2,42.9,,NNW,50.32,
2024-05-23 11:30,52.52,50.9,52.16,53.06,91.74,1.17,331.8,2.14,3.0,0.0,65.84,66.92,77.18,68.9,62.78,64.76,19.6,26.0,21.2,42.9,,NNW,50.16,
2024-05-23 12:00,53.24,51.44,52.52,53.42,90.69,1.36,17.4,1.94,45.0,0.0,65.66,66.74,76.64,68.72,62.6,64.76,19.6,26.0,21.2,42.9,,NNE,50.56,
2024-05-23 12:30,56.66,54.14,54.32,54.86,84.97,1.36,15.8,2.72,125.0,0.0,65.3,66.38,76.28,68.54,62.42,64.76,19.6,26.0,21.2,42.9,,NNE,52.14,
2024-05-23 13:00,63.32,58.64,58.46,58.82,72.33,0.39,10.3,1.75,210.0,0.0,65.12,66.2,76.1,68.36,62.24,64.76,19.5,26.0,21.1,42.9,,N,54.19,
2024-05-23 13:30,69.62,62.6,63.5,63.14,58.0,0.39,96.7,1.94,307.0,0.0,64.94,66.02,75.92,68.18,61.88,64.76,19.5,26.0,21.1,42.9,,E,54.12,
2024-05-23 14:00,,67.46,67.28,66.38,,,,,,,64.94,65.84,75.74,68.18,61.88,64.76,19.5,25.9,21.1,42.9,,,,
2024-05-30 09:00,48.2,46.76,48.2,48.92,81.27,1.75,351.2,2.33,0.0,,64.4,65.12,71.6,66.92,61.52,63.86,24.9,33.5,23.9,41.2,0.0,N,42.67,
2024-05-30 09:05,48.2,46.4,47.84,48.56,81.47,1.17,352.4,1.36,0.0,,64.4,65.12,71.6,66.92,61.34,63.86,24.8,33.5,23.9,41.2,0.0,N,42.73,
2024-05-30 09:10,47.84,45.68,47.48,48.2,81.79,0.39,352.4,0.97,0.0,,64.22,65.12,71.42,66.92,61.34,63.86,24.8,33.5,23.9,41.3,0.0,N,42.48,
2024-05-30 09:15,47.66,45.32,47.3,47.84,83.08,0.19,352.3,0.58,0.0,,64.22,65.12,71.42,66.92,61.34,63.86,24.8,33.4,23.9,41.3,0.0,N,42.73,
2024-05-30 09:20,47.48,45.86,47.3,48.02,82.65,0.39,352.2,0.78,0.0,,64.22,64.94,71.42,66.92,61.34,63.86,24.8,33.4,23.9,41.3,0.0,N,42.4,
2024-05-30 09:25,47.66,46.22,47.84,48.56,81.87,0.0,,0.0,0.0,,64.22,64.94,71.24,66.92,61.16,63.86,24.8,33.4,23.9,41.3,0.0,,42.33,
2024-05-30 09:30,47.84,46.04,47.84,48.56,81.15,0.78,291.5,2.33,0.0,,64.04,64.94,71.24,66.92,61.16,63.86,24.8,33.4,23.9,41.3,0.0,WNW,42.28,
2024-05-30 09:35,48.02,45.5,48.02,49.28,78.19,2.14,292.7,2.72,0.0,,64.04,64.94,71.24,66.74,61.16,63.86,24.8,33.4,24.0,41.3,0.0,WNW,41.49,
2024-05-30 09:40,48.02,44.96,47.66,49.1,77.79,1.56,273.4,2.33,0.0,,64.04,64.94,71.06,66.74,61.16,63.86,24.8,33.4,23.9,41.3,0.0,W,41.34,
2024-05-30 09:45,48.02,45.86,48.02,48.74,79.63,1.17,255.7,1.56,0.0,,63.86,64.76,71.06,66.74,61.16,63.86,24.8,33.4,24.0,41.3,0.0,WSW,41.95,
2024-05-30 09:50,48.02,46.22,48.2,48.92,78.28,1.56,240.7,1.75,0.0,,63.86,64.76,71.06,66.74,60.98,63.86,24.8,33.4,23.9,41.3,0.0,WSW,41.5,
2024-05-30 09:55,48.2,46.04,48.02,48.74,78.55,1.56,221.0,1.75,0.0,,63.86,64.76,70.88,66.74,60.98,63.86,24.8,33.4,24.0,41.3,0.0,SW,41.77,
2024-05-30 10:00,47.84,45.86,47.3,48.2,80.99,1.17,224.1,1.56,0.0,,63.86,64.76,70.88,66.74,60.98,63.86,24.8,33.4,24.0,41.3,0.0,SW,42.22,
2024-05-30 10:05,47.48,45.68,47.12,47.48,82.45,1.17,271.8,1.56,0.0,,63.68,64.58,70.88,66.74,60.98,63.86,24.8,33.4,23.9,41.3,0.0,W,42.35,
2024-05-30 10:10,46.94,45.14,46.4,46.94,83.04,1.56,311.8,2.14,0.0,,63.68,64.58,70.88,66.74,60.98,63.86,24.8,33.4,24.0,41.3,0.0,NW,42.01,
2024-05-30 10:15,46.58,44.96,46.04,47.3,82.84,2.92,313.2,3.3,0.0,,63.68,64.58,70.7,66.74,60.8,63.86,24.8,33.4,24.0,41.3,0.0,NW,41.59,
2024-05-30 10:20,46.4,44.6,46.04,46.76,83.94,2.33,300.7,2.92,0.0,,63.5,64.58,70.7,66.74,60.8,63.86,24.7,33.4,24.0,41.3,0.0,WNW,41.76,
2024-05-30 10:25,46.22,44.42,45.86,46.4,84.71,1.75,292.7,2.33,0.0,,63.5,64.58,70.7,66.56,60.8,63.86,24.7,33.3,24.0,41.3,0.0,WNW,41.81,
2024-05-30 10:30,46.04,44.24,45.5,46.04,84.93,1.36,298.6,1.75,0.0,,63.5,64.4,70.52,66.56,60.8,63.86,24.7,33.3,24.0,41.3,0.0,WNW,41.7,
2024-05-30 10:35,45.68,44.06,45.14,45.68,85.41,0.97,313.7,1.36,0.0,,63.5,64.4,70.52,66.56,60.62,63.86,24.7,33.3,24.0,41.3,0.0,NW,41.5,
2024-05-30 10:40,45.5,44.42,45.32,46.04,85.73,1.17,350.2,1.56,0.0,,63.32,64.4,70.52,66.56,60.62,63.86,24.7,33.3,24.0,41.3,0.0,N,41.43,
2024-05-30 10:45,45.68,44.6,45.86,46.58,84.85,1.56,344.1,1.75,0.0,,63.32,64.4,70.52,66.56,60.62,63.86,24.7,33.3,24.0,41.3,0.0,NNW,41.32,
2024-05-30 10:50,45.86,44.42,45.68,46.4,84.43,1.36,346.7,1.56,0.0,,63.32,64.22,70.34,66.56,60.62,63.86,24.7,33.3,23.9,41.3,0.0,NNW,41.38,
2024-05-30 10:55,45.68,44.6,45.5,46.58,84.59,1.56,346.8,1.75,0.0,,63.32,64.22,70.34,66.56,60.62,63.86,24.8,33.3,23.9,41.3,0.0,NNW,41.25,
2024-05-30 11:00,45.68,44.42,45.5,46.4,84.48,1.56,346.6,1.56,0.0,,63.14,64.22,70.34,66.56,60.44,63.86,24.8,33.3,23.9,41.3,0.0,NNW,41.22,
2024-05-30 11:05,45.68,44.24,45.32,46.22,84.92,1.17,311.7,1.56,0.0,,63.14,64.22,70.34,66.38,60.44,63.86,24.8,33.3,23.9,41.3,0.0,NW,41.36,
2024-05-30 11:10,45.68,43.88,45.32,46.04,85.4,1.56,268.5,1.94,1.0,,63.14,64.04,70.16,66.38,60.44,63.86,24.7,33.3,23.9,41.3,0.0,W,41.5,
2024-05-30 11:15,45.5,43.16,44.96,46.58,84.44,2.14,289.1,2.72,2.0,,62.96,64.04,70.16,66.38,60.44,63.86,24.7,33.3,23.9,41.3,0.0,WNW,41.04,
2024-05-30 11:20,45.5,43.52,45.32,46.22,83.53,2.33,306.7,2.72,4.0,,62.96,64.04,70.16,66.38,60.26,63.86,24.7,33.3,23.9,41.3,0.0,NW,40.75,
2024-05-30 11:25,45.5,43.88,45.14,45.86,84.07,1.94,326.9,2.14,6.0,,62.96,64.04,70.16,66.38,60.26,63.86,24.7,33.3,23.9,41.3,0.0,NNW,40.91,
2024-05-30 11:30,45.5,44.06,45.14,45.5,84.83,1.56,334.8,1.75,11.0,,62.96,63.86,69.98,66.38,60.26,63.86,24.7,33.3,23.9,41.3,0.0,NNW,41.14,
2024-05-30 11:35,45.68,44.06,44.96,45.5,85.45,1.56,309.9,1.75,29.0,,62.78,63.86,69.98,66.38,60.26,63.86,24.7,33.3,23.9,41.3,0.0,NW,41.52,
2024-05-30 11:40,46.22,43.88,44.96,45.32,84.69,1.56,284.1,2.53,43.0,,62.78,63.86,69.98,66.38,60.26,63.86,24.8,33.3,23.9,41.3,0.0,WNW,41.81,
2024-05-30 11:45,46.58,43.88,45.14,45.86,83.6,2.14,304.9,2.72,54.0,,62.78,63.86,69.8,66.2,60.08,63.86,24.8,33.3,23.9,41.3,0.0,NW,41.83,
2024-05-30 11:50,47.12,44.78,45.5,45.86,83.27,2.14,338.4,2.33,66.0,,62.78,63.86,69.8,66.2,60.08,63.86,24.8,33.3,23.9,41.3,0.0,NNW,42.24,
2024-05-30 11:55,47.84,45.32,45.86,46.22,82.8,1.36,357.0,2.14,78.0,,62.6,63.68,69.8,66.2,60.08,63.86,24.8,33.3,23.9,41.3,0.0,N,42.8,
2024-05-30 12:00,48.74,45.86,45.86,46.22,81.76,0.39,0.0,1.36,90.0,,62.6,63.68,69.8,66.2,60.08,63.86,24.8,33.3,23.9,41.3,0.0,N,43.36,
2024-05-30 12:05,49.46,45.68,45.86,46.22,79.3,0.0,,0.0,103.0,,62.6,63.68,69.62,66.2,59.9,63.86,24.8,33.3,23.9,41.3,0.0,,43.25,
2024-05-30 12:10,50.72,46.22,46.22,46.58,78.16,0.0,,0.0,116.0,,62.42,63.68,69.62,66.2,59.9,63.86,24.8,33.3,23.9,41.3,0.0,,44.1,
2024-05-30 12:15,52.52,46.76,46.58,46.94,74.48,0.0,,0.0,129.0,,62.42,63.5,69.62,66.2,59.9,63.86,24.8,33.2,23.9,41.3,0.0,,44.56,
2024-05-30 12:20,52.7,46.94,47.3,47.48,73.84,0.0,,0.0,144.0,,62.42,63.5,69.62,66.2,59.9,63.86,24.8,33.2,23.9,41.3,0.0,,44.51,
2024-05-30 12:25,53.06,47.66,48.02,48.02,73.44,0.0,,0.0,158.0,,62.42,63.5,69.62,66.02,59.9,63.86,24.8,33.2,23.9,41.3,0.0,,44.71,
