date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_5,soil_temp_set_4,soil_temp_set_2,soil_temp_set_3,soil_temp_set_6,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_4,soil_moisture_set_3,precip_accum_five_minute_set_1,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-04 07:00,36.68,36.86,36.86,36.68,91.89,13.41,301.0,18.27,0.0,0.0,44.96,42.62,49.1,46.04,48.74,42.44,41.5,43.5,45.1,37.1,,WNW,27.45,34.52,
2024-04-04 07:30,36.86,36.68,36.68,36.68,93.24,13.02,305.0,19.05,0.0,0.0,44.96,42.62,49.1,46.04,48.56,42.44,41.4,43.4,45.1,37.1,,NW,27.82,35.06,
2024-04-04 08:00,36.86,36.68,36.68,36.68,93.24,12.44,308.0,18.66,4.0,0.0,44.96,42.44,49.1,45.86,48.56,42.26,41.4,43.4,45.0,37.1,,NW,28.04,35.06,
2024-04-04 08:30,36.86,36.86,36.86,36.86,93.24,11.08,309.0,18.08,14.0,0.0,44.78,42.44,49.1,45.86,48.56,42.26,41.4,43.3,45.0,37.1,,NW,28.6,35.06,
2024-04-04 09:00,37.04,37.04,37.04,37.04,92.0,10.69,300.0,16.52,24.0,0.0,44.78,42.44,49.1,45.68,48.38,42.26,41.3,43.3,45.0,37.0,,WNW,29.01,34.9,
2024-04-04 09:30,37.4,37.22,37.4,37.22,89.47,11.08,297.0,15.94,45.0,0.0,44.78,42.44,49.1,45.68,48.38,42.08,41.3,43.2,44.9,36.9,,WNW,29.28,34.56,
2024-04-04 10:00,37.94,37.76,37.76,37.76,87.01,12.05,299.0,17.11,90.0,0.0,44.78,42.26,48.92,45.68,48.38,42.08,41.2,43.2,44.9,36.8,,WNW,29.57,34.38,
2024-04-04 10:30,37.94,37.58,37.76,37.76,87.01,12.25,297.0,17.49,79.0,0.0,44.78,42.26,48.92,45.68,48.2,42.08,41.1,43.2,44.9,36.8,,WNW,29.5,34.38,
2024-04-04 11:00,38.12,37.76,37.94,38.12,84.62,12.63,303.0,18.66,131.0,0.0,44.78,42.44,48.92,45.5,48.2,42.08,41.1,43.1,44.9,36.7,,WNW,29.59,33.84,
2024-04-04 11:30,38.3,37.76,38.12,38.12,84.62,11.47,307.0,17.88,124.0,0.0,44.78,42.44,48.92,45.5,48.2,41.9,41.1,43.1,44.8,36.7,,NW,30.27,34.02,
2024-04-04 12:00,38.48,38.12,38.3,38.3,83.54,11.66,303.0,16.52,133.0,0.0,44.78,42.44,48.92,45.5,48.02,41.9,41.0,43.0,44.8,36.6,,WNW,30.42,33.87,
2024-04-04 12:30,38.3,37.94,38.12,38.12,83.54,11.47,302.0,16.72,94.0,0.0,44.78,42.62,48.92,45.5,48.02,41.9,41.0,42.8,44.8,36.5,,WNW,30.27,33.69,
2024-04-04 13:00,38.3,37.94,38.12,38.12,84.62,11.27,297.0,16.33,69.0,0.0,44.78,42.62,48.92,45.5,48.02,41.9,40.9,42.7,44.8,36.5,,WNW,30.34,34.02,
2024-04-04 13:30,37.94,37.58,37.76,37.76,85.71,11.08,293.0,16.33,80.0,0.0,44.78,42.62,48.92,45.5,48.02,41.9,40.9,42.7,44.7,36.4,,WNW,29.97,34.0,
2024-04-04 14:00,38.12,37.76,37.94,38.12,85.9,8.75,287.0,14.38,120.0,0.0,44.96,42.62,48.74,45.5,47.84,41.9,40.9,42.7,44.7,36.4,,WNW,31.28,34.21,
2024-04-04 14:30,38.3,37.76,37.94,38.3,87.18,8.36,286.0,11.08,146.0,0.0,44.96,42.8,48.74,45.5,47.84,41.9,40.9,42.7,44.7,36.4,,WNW,31.71,34.77,
2024-04-04 15:00,38.66,38.12,38.3,38.66,86.25,9.14,281.0,14.19,213.0,0.01,44.96,42.8,48.74,45.5,47.84,41.9,40.8,42.6,44.7,36.3,,W,31.75,34.86,
2024-04-04 15:30,38.3,37.94,38.12,38.3,88.61,11.27,287.0,17.11,183.0,0.02,44.96,42.8,48.74,45.68,47.84,41.9,40.8,42.6,44.7,36.3,,WNW,30.34,35.19,
2024-04-04 16:00,38.3,38.12,38.48,38.84,89.87,12.25,287.0,17.11,267.0,0.0,45.14,42.98,48.74,45.68,47.84,41.9,40.9,42.7,44.7,36.3,,WNW,29.95,35.55,
2024-04-04 16:30,38.66,38.48,38.84,39.02,88.75,12.05,297.0,19.05,274.0,0.01,45.14,43.16,48.74,45.68,47.84,42.08,41.0,42.8,44.7,36.3,,WNW,30.49,35.58,
2024-04-04 17:00,39.2,39.2,39.56,39.74,87.65,11.27,300.0,16.52,319.0,0.02,45.14,43.34,48.74,45.68,47.84,42.08,41.1,42.9,44.7,36.3,,WNW,31.48,35.8,
2024-04-04 17:30,40.82,40.64,41.0,41.18,81.61,11.47,307.0,17.69,263.0,0.0,45.32,43.52,48.74,45.86,47.84,42.08,41.3,43.1,44.6,36.4,,NW,33.46,35.56,
2024-04-04 18:00,42.62,41.72,42.44,42.8,77.42,10.69,307.0,14.97,421.0,0.0,45.5,43.7,48.56,45.86,47.84,42.08,41.4,43.3,44.6,36.5,,NW,36.03,35.98,
2024-04-04 18:30,41.9,41.36,41.54,41.54,80.0,9.72,307.0,15.36,144.0,0.0,45.5,43.88,48.56,45.86,47.84,42.26,41.4,43.3,44.6,36.6,,NW,35.53,36.1,
2024-04-04 19:00,39.38,39.02,39.2,39.2,86.59,9.72,333.0,18.27,88.0,0.0,45.68,44.06,48.56,46.04,47.84,42.26,41.4,43.2,44.6,36.7,,NNW,32.38,35.67,
2024-04-04 19:30,40.46,40.28,40.28,40.28,83.72,7.78,322.0,13.22,73.0,0.0,45.86,44.24,48.56,46.04,47.84,42.26,41.3,43.1,44.6,36.7,,NW,34.68,35.87,
2024-04-04 20:00,40.46,40.28,40.1,39.92,82.56,7.0,320.0,12.44,34.0,0.0,45.86,44.24,48.56,46.22,47.84,42.44,41.3,43.1,44.6,36.7,,NW,35.11,35.51,
2024-04-04 20:30,40.1,40.1,39.92,39.56,83.33,8.16,325.0,14.97,4.0,0.0,45.86,44.24,48.56,46.22,47.84,42.44,41.2,43.0,44.6,36.7,,NW,34.03,35.38,
2024-04-04 21:00,39.92,39.92,39.74,39.38,79.76,9.14,325.0,14.19,0.0,0.0,45.86,44.06,48.56,46.22,47.84,42.44,41.1,43.0,44.6,36.6,,NW,33.33,34.11,
2024-04-04 21:30,39.56,39.56,39.38,39.02,81.93,8.55,329.0,12.83,0.0,0.0,45.86,44.06,48.56,46.22,47.84,42.44,41.1,43.0,44.6,36.6,,NNW,33.17,34.43,
2024-04-04 22:00,39.02,39.02,38.84,38.48,83.95,7.58,330.0,11.08,0.0,0.0,45.68,43.88,48.38,46.22,47.84,42.44,41.1,42.9,44.6,36.6,,NNW,33.03,34.52,
2024-04-04 22:30,39.38,39.2,39.02,38.84,82.93,8.75,330.0,15.94,0.0,0.0,45.68,43.7,48.38,46.22,47.84,42.26,41.1,42.8,44.6,36.5,,NNW,32.85,34.56,
2024-04-04 23:00,39.2,39.02,38.84,38.66,83.95,8.36,328.0,13.02,0.0,0.0,45.5,43.52,48.38,46.04,47.84,42.26,41.0,42.8,44.6,36.5,,NNW,32.83,34.7,
2024-04-04 23:30,39.02,38.84,38.66,38.48,85.19,6.03,316.0,9.52,0.0,0.0,45.5,43.34,48.38,46.04,47.84,42.26,40.9,42.8,44.5,36.4,,NW,34.0,34.9,
2024-04-05 00:00,39.2,39.02,39.02,38.84,86.42,7.19,310.0,10.5,0.0,0.0,45.5,43.34,48.38,46.04,47.84,42.08,40.9,42.7,44.5,36.4,,NW,33.48,35.44,
2024-04-05 00:30,39.02,38.84,38.84,38.84,87.65,6.8,305.0,10.3,0.0,0.0,45.32,43.16,48.38,45.86,47.84,42.08,40.9,42.7,44.5,36.4,,NW,33.49,35.62,
2024-04-05 01:00,39.2,39.02,39.02,38.84,87.65,8.16,315.0,12.44,0.0,0.0,45.32,43.16,48.38,45.86,47.84,42.08,40.9,42.7,44.5,36.3,,NW,32.92,35.8,
2024-04-05 01:30,39.38,39.2,39.2,39.02,86.59,7.97,322.0,11.27,0.0,0.0,45.32,42.98,48.38,45.86,47.84,42.08,40.8,42.7,44.5,36.3,,NW,33.24,35.67,
2024-04-05 02:00,39.56,39.38,39.38,39.2,85.37,8.94,321.0,13.41,0.0,0.0,45.14,42.98,48.38,45.86,47.84,41.9,40.8,42.6,44.5,36.1,,NW,32.97,35.47,
2024-04-05 02:30,39.38,39.2,39.02,39.02,85.37,8.94,318.0,12.63,0.0,0.0,45.14,42.8,48.38,45.68,47.84,41.9,40.8,42.6,44.5,35.9,,NW,32.76,35.31,
2024-04-05 03:00,39.2,39.02,39.02,38.84,86.42,9.14,321.0,13.41,0.0,0.0,45.14,42.8,48.2,45.68,47.66,41.9,40.7,42.5,44.5,35.9,,NW,32.43,35.44,
2024-04-05 03:30,39.2,39.02,39.02,38.84,86.42,8.94,327.0,13.22,0.0,0.0,45.14,42.8,48.2,45.68,47.66,41.9,40.7,42.5,44.5,35.8,,NNW,32.52,35.44,
2024-04-05 04:00,39.2,38.84,38.84,38.84,87.65,7.19,324.0,11.27,0.0,0.0,44.96,42.62,48.2,45.68,47.66,41.9,40.7,42.4,44.5,35.8,,NW,33.48,35.8,
2024-04-05 04:30,39.2,39.02,39.02,38.84,87.65,8.16,328.0,11.86,0.0,0.0,44.96,42.62,48.2,45.5,47.66,41.72,40.6,42.4,44.5,35.8,,NNW,32.92,35.8,
2024-04-05 05:00,39.2,39.02,39.02,38.84,86.42,8.55,329.0,13.8,0.0,0.0,44.96,42.62,48.2,45.5,47.66,41.72,40.6,42.4,44.5,35.8,,NNW,32.72,35.44,
2024-04-05 05:30,39.02,38.84,38.84,38.66,85.19,8.55,335.0,13.8,0.0,0.0,44.96,42.62,48.2,45.5,47.66,41.72,40.6,42.4,44.5,35.7,,NNW,32.5,34.9,
2024-04-05 06:00,39.02,38.84,38.84,38.66,85.19,7.97,327.0,12.25,0.0,0.0,44.78,42.44,48.2,45.5,47.66,41.72,40.6,42.4,44.5,35.7,,NNW,32.81,34.9,
2024-04-05 06:30,38.48,38.3,38.3,38.12,87.34,7.58,318.0,10.5,0.0,0.0,44.78,42.44,48.2,45.5,47.48,41.54,40.6,42.4,44.4,35.7,,NW,32.36,35.01,
2024-04-05 07:00,38.12,37.94,37.76,37.76,88.46,6.61,309.0,10.3,0.0,0.0,44.78,42.44,48.2,45.32,47.48,41.54,40.5,42.3,44.4,35.7,,NW,32.52,34.97,
2024-04-05 07:30,37.76,37.4,37.4,37.22,88.31,5.44,312.0,8.94,1.0,0.0,44.78,42.26,48.2,45.32,47.48,41.54,40.5,42.3,44.4,35.6,,NW,32.92,34.57,
2024-04-05 08:00,37.58,37.4,37.22,37.22,88.16,5.05,319.0,7.97,14.0,0.0,44.78,42.26,48.2,45.32,47.48,41.54,40.5,42.3,44.4,35.7,,NW,33.01,34.36,
2024-04-05 08:30,38.66,38.3,38.3,38.3,85.0,6.61,328.0,13.61,115.0,0.0,44.6,42.26,48.2,45.32,47.48,41.54,40.5,42.3,44.4,35.6,,NNW,33.17,34.48,
2024-04-05 09:00,39.74,39.2,39.38,39.38,83.13,9.33,330.0,14.97,132.0,0.0,44.6,42.08,48.02,45.32,47.48,41.54,40.5,42.3,44.4,35.6,,NNW,33.01,34.97,
2024-04-05 09:30,40.28,39.74,39.92,40.1,82.35,10.69,326.0,14.97,197.0,0.0,44.6,42.08,48.02,45.14,47.3,41.36,40.5,42.2,44.4,35.6,,NW,33.08,35.26,
2024-04-05 10:00,40.82,40.28,40.64,40.82,79.31,11.47,324.0,15.36,221.0,0.0,44.6,42.26,48.02,45.14,47.3,41.36,40.4,42.2,44.4,35.5,,NW,33.46,34.84,
2024-04-05 10:30,41.9,41.18,41.72,42.08,79.12,10.89,328.0,15.55,327.0,0.0,44.6,42.26,48.02,45.14,47.3,41.36,40.4,42.2,44.4,35.5,,NNW,35.04,35.83,
2024-04-05 11:00,42.62,41.9,42.26,42.8,75.27,10.5,338.0,16.33,302.0,0.0,44.78,42.44,48.02,45.14,47.3,41.36,40.4,42.2,44.4,35.5,,NNW,36.1,35.26,
2024-04-05 11:30,43.7,42.8,43.34,44.06,74.23,10.11,339.0,15.16,438.0,0.0,44.78,42.8,48.02,45.32,47.3,41.36,40.4,42.2,44.4,35.5,,NNW,37.62,35.94,
2024-04-05 12:00,44.06,42.98,43.7,44.24,74.49,12.83,335.0,18.66,394.0,0.0,44.96,43.16,48.02,45.32,47.3,41.54,40.4,42.1,44.4,35.5,,NNW,37.09,36.37,
2024-04-05 12:30,43.52,42.62,43.16,43.7,76.04,11.27,335.0,18.47,351.0,0.0,45.32,43.52,48.02,45.32,47.3,41.54,40.4,42.1,44.3,35.4,,NNW,36.95,36.39,
2024-04-05 13:00,44.78,43.7,44.42,45.14,74.26,10.5,324.0,16.13,500.0,0.0,45.5,43.88,48.02,45.5,47.3,41.72,40.4,42.1,44.3,35.4,,NW,38.82,37.0,
2024-04-05 13:30,44.06,43.16,43.52,44.06,74.49,12.44,332.0,20.99,286.0,0.0,45.68,44.24,48.02,45.68,47.3,41.72,40.4,42.1,44.3,35.4,,NNW,37.24,36.37,
2024-04-05 14:00,42.44,42.44,42.98,43.34,80.65,10.69,324.0,16.91,426.0,0.0,45.86,44.6,48.02,45.86,47.3,41.9,40.4,42.1,44.3,35.4,,NW,35.82,36.84,
2024-04-05 14:30,44.06,43.34,43.7,44.06,76.53,12.05,326.0,16.91,316.0,0.0,46.22,44.96,48.02,46.04,47.3,42.08,40.4,42.1,44.3,35.4,,NW,37.36,37.08,
2024-04-05 15:00,44.42,43.7,44.06,44.6,73.0,11.27,340.0,16.33,328.0,0.0,46.4,45.14,48.02,46.04,47.3,42.26,40.4,42.1,44.3,35.4,,NNW,38.08,36.21,
2024-04-05 15:30,44.06,43.34,43.7,44.06,75.51,11.27,343.0,19.83,238.0,0.0,46.58,45.5,47.84,46.22,47.3,42.26,40.4,42.1,44.3,35.3,,NNW,37.63,36.73,
2024-04-05 16:00,42.8,42.44,42.8,42.8,71.28,12.83,340.0,19.63,180.0,0.0,46.58,45.68,47.84,46.4,47.3,42.44,40.4,42.1,44.3,35.3,,NNW,35.49,34.05,
2024-04-05 16:30,43.7,42.98,43.34,43.88,72.16,12.05,343.0,17.88,337.0,0.0,46.76,45.68,47.84,46.58,47.48,42.44,40.3,42.1,44.3,35.3,,NNW,36.9,35.22,
2024-04-05 17:00,44.96,44.06,44.6,45.14,68.32,10.11,345.0,14.97,375.0,0.0,46.76,45.86,47.84,46.58,47.48,42.62,40.3,42.1,44.3,35.3,,NNW,39.2,35.04,
2024-04-05 17:30,46.22,45.14,45.68,46.4,62.62,10.11,347.0,15.16,401.0,0.0,46.94,45.86,47.84,46.76,47.48,42.62,40.3,42.1,44.3,35.3,,NNW,,34.03,
2024-04-05 18:00,46.76,45.86,46.4,46.76,57.41,10.5,336.0,15.36,420.0,0.0,47.12,46.04,47.84,46.76,47.66,42.8,40.3,42.1,44.3,35.3,,NNW,,32.36,
2024-04-05 18:30,47.48,46.22,46.76,47.12,53.15,10.5,356.0,15.16,387.0,0.0,47.12,46.22,47.84,46.94,47.66,42.8,40.3,42.1,44.3,35.3,,N,,31.1,
2024-04-05 19:00,46.4,45.32,45.5,45.68,52.34,10.5,356.0,14.97,264.0,0.0,47.3,46.4,47.84,46.94,47.66,42.8,40.3,42.1,44.2,35.3,,N,,29.71,
2024-04-05 19:30,45.86,44.78,44.78,44.78,55.24,9.52,358.0,14.19,186.0,0.0,47.3,46.22,47.84,47.12,47.84,42.98,40.2,42.1,44.2,35.3,,N,,30.56,
2024-04-05 20:00,44.24,43.34,43.16,42.8,57.58,8.94,348.0,12.83,98.0,0.0,47.48,46.22,47.84,47.12,47.84,42.98,40.2,42.0,44.2,35.3,,NNW,38.79,30.06,
2024-04-05 20:30,41.36,40.82,40.46,39.74,65.91,5.83,359.0,9.14,15.0,0.0,47.3,45.86,47.84,47.12,47.84,42.98,40.2,42.0,44.2,35.3,,N,36.95,30.7,
2024-04-05 21:00,38.66,38.84,38.12,37.22,72.5,4.47,352.0,6.03,0.0,0.0,47.3,45.68,47.84,47.12,48.02,42.98,40.1,42.0,44.2,35.3,,N,34.79,30.49,
2024-04-05 21:30,37.04,37.04,36.32,35.42,77.33,4.28,339.0,6.8,0.0,0.0,47.12,45.32,47.84,47.12,48.02,42.98,40.1,42.0,44.2,35.2,,NNW,,30.52,
2024-04-05 22:00,35.24,35.6,34.7,33.44,82.61,2.92,339.0,4.47,0.0,0.0,46.94,44.96,47.84,46.94,48.02,42.8,40.1,42.0,44.2,35.2,,NNW,,30.42,
2024-04-05 22:30,34.16,34.52,33.62,32.54,85.07,2.14,333.0,3.11,0.0,0.0,46.58,44.6,47.84,46.94,48.02,42.8,40.0,41.9,44.2,35.2,,NNW,,30.09,
2024-04-05 23:00,33.26,33.44,32.72,31.64,87.5,2.53,8.0,3.69,0.0,0.0,46.4,44.24,47.84,46.76,48.02,42.62,40.0,41.9,44.2,35.2,,N,,29.91,
2024-04-05 23:30,32.9,33.26,32.54,31.1,88.89,1.94,242.0,3.11,0.0,0.0,46.22,43.88,47.84,46.58,48.02,42.62,40.0,41.9,44.2,35.2,,WSW,,29.95,
2024-04-06 00:00,32.9,33.98,32.72,30.38,84.38,2.92,270.0,3.69,0.0,0.0,45.86,43.52,47.84,46.4,48.02,42.44,40.0,41.9,44.2,35.2,,W,,28.65,
2024-04-06 00:30,33.44,34.52,32.9,30.2,80.0,2.92,284.0,3.89,0.0,0.0,45.68,43.16,47.84,46.22,48.02,42.26,39.9,41.9,44.2,35.2,,WNW,,27.86,
2024-04-06 01:00,31.82,32.18,31.46,30.02,86.89,1.56,233.0,2.72,0.0,0.0,45.32,42.8,47.84,46.04,48.02,42.08,39.9,41.8,44.2,35.2,,SW,,28.31,
2024-04-06 01:30,31.28,31.82,31.1,29.48,88.14,1.75,227.0,3.11,0.0,0.0,45.14,42.62,47.84,45.86,48.02,42.08,39.9,41.9,44.2,35.1,,SW,,28.13,
2024-04-06 02:00,32.0,32.72,32.0,30.02,86.89,1.94,238.0,3.3,0.0,0.0,44.96,42.26,47.84,45.68,47.84,41.9,39.9,41.8,44.2,35.2,,WSW,,28.49,
2024-04-06 02:30,31.82,32.18,31.28,29.66,83.61,2.14,325.0,2.92,0.0,0.0,44.6,41.9,47.84,45.5,47.84,41.72,39.8,41.8,44.2,35.2,,NW,,27.36,
2024-04-06 03:00,29.84,30.2,29.48,28.94,91.07,1.17,301.0,2.72,0.0,0.0,44.42,41.54,47.84,45.32,47.66,41.54,39.8,41.8,44.2,35.1,,WNW,,27.52,
2024-04-06 03:30,29.48,29.84,28.94,28.04,92.73,1.56,302.0,2.72,0.0,0.0,44.24,41.36,47.84,45.14,47.66,41.36,39.8,41.7,44.2,35.1,,WNW,,27.61,
2024-04-06 04:00,29.84,30.74,29.48,28.04,91.07,1.36,330.0,2.14,0.0,0.0,44.06,41.0,47.84,44.96,47.66,41.18,39.8,41.7,44.2,35.1,,NNW,,27.52,
2024-04-06 04:30,29.84,30.38,29.3,27.86,91.07,2.14,302.0,2.92,0.0,0.0,43.7,40.82,47.84,44.78,47.48,41.0,39.8,41.7,44.2,35.1,,WNW,,27.52,
2024-04-06 05:00,30.2,30.56,29.84,28.04,89.47,2.72,287.0,3.3,0.0,0.0,43.52,40.46,47.84,44.6,47.48,40.82,39.7,41.6,44.1,35.0,,WNW,,27.45,
2024-04-06 05:30,30.02,30.56,29.66,27.86,91.07,3.11,283.0,4.28,0.0,0.0,43.34,40.28,47.84,44.42,47.3,40.82,39.7,41.6,44.1,35.0,,WNW,,27.7,
2024-04-06 06:00,30.02,30.74,29.66,28.4,87.72,2.14,284.0,3.11,0.0,0.0,43.16,39.92,47.66,44.42,47.3,40.64,39.7,41.6,44.1,35.0,,WNW,,26.78,
2024-04-06 06:30,29.84,30.74,29.48,27.86,89.29,2.33,283.0,3.3,0.0,0.0,42.98,39.74,47.66,44.24,47.12,40.46,39.7,41.6,44.1,35.0,,WNW,,27.03,
2024-04-06 07:00,29.66,30.2,29.12,27.32,89.09,2.33,301.0,3.11,0.0,0.0,42.8,39.56,47.66,44.06,47.12,40.28,39.7,41.6,44.1,35.0,,WNW,,26.8,
2024-04-06 07:30,28.4,28.76,28.04,26.6,92.45,0.97,334.0,2.14,4.0,0.0,42.62,39.38,47.66,43.88,46.94,40.1,39.7,41.6,44.1,35.0,,NNW,,26.46,
2024-04-06 08:00,30.56,29.66,28.58,26.96,89.66,1.36,285.0,2.14,68.0,0.0,42.44,39.2,47.66,43.7,46.94,40.1,39.6,41.6,44.1,35.0,,WNW,,27.84,
2024-04-06 08:30,33.44,30.74,30.56,30.2,84.62,2.33,338.0,3.89,154.0,0.0,42.26,39.02,47.66,43.52,46.76,39.92,39.6,41.6,44.1,34.9,,NNW,,29.25,
2024-04-06 09:00,35.42,33.44,33.62,33.62,84.29,3.3,354.0,4.67,250.0,0.0,42.08,38.84,47.66,43.34,46.76,39.74,39.6,41.6,44.1,34.9,,N,,31.1,
2024-04-06 09:30,37.94,36.5,36.5,37.22,79.49,3.5,15.0,5.25,353.0,0.0,42.08,38.66,47.66,43.34,46.58,39.56,39.6,41.5,44.1,34.9,,NNE,,32.09,
2024-04-06 10:00,39.92,38.66,39.02,40.1,75.0,4.47,22.0,6.61,455.0,0.0,41.9,38.66,47.66,43.16,46.58,39.56,39.6,41.5,44.1,34.9,,NNE,36.27,32.54,
2024-04-06 10:30,42.08,40.64,40.82,42.08,69.23,3.5,14.0,6.03,542.0,0.0,42.08,39.02,47.66,43.16,46.4,39.38,39.6,41.5,44.1,34.9,,NNE,,32.61,
2024-04-06 11:00,44.42,42.44,42.98,44.24,64.65,3.11,19.0,7.0,647.0,0.0,42.26,39.38,47.66,43.16,46.22,39.38,39.6,41.5,44.1,34.9,,NNE,,33.13,
2024-04-06 11:30,46.22,44.42,44.78,45.86,60.75,3.3,19.0,6.22,731.0,0.0,42.62,40.1,47.66,43.16,46.22,39.56,39.6,41.5,44.1,34.9,,NNE,,33.28,
2024-04-06 12:00,48.02,46.04,46.58,47.84,58.77,3.5,2.0,8.16,803.0,0.0,42.98,41.0,47.66,43.34,46.22,39.56,39.6,41.5,44.1,34.8,,N,,34.14,
2024-04-06 12:30,49.46,47.66,48.2,49.46,54.17,4.28,20.0,8.94,857.0,0.0,43.7,41.9,47.66,43.7,46.04,39.74,39.6,41.5,44.1,34.8,,NNE,,33.42,
2024-04-06 13:00,50.72,49.1,49.64,50.9,50.0,4.08,27.0,9.33,899.0,0.0,44.24,42.98,47.48,44.06,46.04,40.1,39.6,41.5,44.1,34.8,,NNE,,32.59,
2024-04-06 13:30,52.7,50.36,51.26,52.52,46.32,3.89,15.0,9.33,928.0,0.0,45.14,44.24,47.48,44.42,46.04,40.46,39.7,41.5,44.1,34.8,,NNE,,32.5,
2024-04-06 14:00,54.32,51.8,53.24,53.42,36.81,4.28,117.0,10.11,942.0,0.0,45.68,45.5,47.48,44.78,46.04,40.82,39.7,41.5,44.0,34.8,,ESE,,28.29,
2024-04-06 14:30,55.4,52.16,53.42,53.96,33.33,4.28,132.0,9.72,935.0,0.0,46.58,46.76,47.48,45.32,46.22,41.18,39.6,41.5,44.0,34.7,,SE,,26.83,
2024-04-06 15:00,55.76,52.7,54.86,54.5,33.55,4.08,118.0,9.52,913.0,0.0,47.3,48.02,47.48,45.86,46.22,41.72,39.6,41.5,44.0,34.7,,ESE,,27.3,
2024-04-06 15:30,56.84,53.6,55.22,55.4,33.12,2.92,76.0,8.94,876.0,0.0,48.02,49.1,47.48,46.4,46.4,42.26,39.6,41.5,44.0,34.7,,ENE,,27.95,
2024-04-06 16:00,57.02,54.32,56.84,56.12,32.28,3.5,84.0,8.94,820.0,0.0,48.92,50.18,47.48,46.94,46.58,42.8,39.6,41.5,44.0,34.7,,E,,27.48,
2024-04-06 16:30,56.84,54.14,56.12,55.94,31.21,2.72,45.0,9.72,753.0,0.0,49.46,51.08,47.48,47.48,46.76,43.34,39.6,41.6,44.0,34.8,,NE,,26.51,
2024-04-06 17:00,57.02,54.86,58.1,56.3,31.45,4.08,101.0,10.69,673.0,0.0,50.18,51.98,47.3,48.02,46.94,43.7,39.6,41.6,44.0,34.8,,E,,26.85,
2024-04-06 17:30,56.66,54.86,56.66,56.3,33.12,4.47,52.0,9.72,585.0,0.0,50.72,52.7,47.3,48.38,47.12,44.24,39.6,41.5,44.0,34.8,,NE,,27.79,
2024-04-06 18:00,56.66,54.86,57.02,55.94,33.76,4.47,84.0,10.5,489.0,0.0,51.08,53.24,47.3,48.92,47.3,44.6,39.6,41.6,44.0,34.8,,E,,28.26,
2024-04-06 18:30,56.48,55.04,57.56,55.76,35.48,5.44,79.0,9.72,389.0,0.0,51.44,53.42,47.3,49.28,47.66,44.96,39.6,41.6,44.0,34.8,,E,,29.32,
2024-04-06 19:00,55.94,54.68,56.3,55.04,36.84,5.64,76.0,10.5,289.0,0.0,51.62,53.42,47.3,49.46,47.84,45.32,39.5,41.5,44.0,34.8,,ENE,,29.75,
2024-04-06 19:30,54.86,54.5,55.58,53.78,38.78,6.03,74.0,9.72,179.0,0.0,51.62,53.24,47.3,49.82,48.02,45.5,39.5,41.5,44.0,34.8,,ENE,,30.06,
2024-04-06 20:00,53.78,53.24,53.6,52.16,43.26,4.86,67.0,7.97,98.0,0.0,51.62,52.88,47.3,50.0,48.38,45.68,39.5,41.5,44.0,34.8,,ENE,,31.78,
2024-04-06 20:30,51.08,50.9,50.36,48.92,50.0,4.28,76.0,6.8,18.0,0.0,51.44,52.34,47.3,50.0,48.56,45.68,39.5,41.5,44.0,34.9,,ENE,,32.92,
2024-04-06 21:00,48.2,48.74,46.76,45.5,55.65,3.69,75.0,5.05,0.0,0.0,51.26,51.98,47.3,50.0,48.74,45.68,39.4,41.5,44.0,34.9,,ENE,,32.94,
2024-04-06 21:30,46.94,48.02,44.96,43.7,58.72,3.3,79.0,4.47,0.0,0.0,50.9,51.44,47.3,50.0,48.92,45.68,39.4,41.6,44.0,34.9,,E,,33.1,
2024-04-06 22:00,46.04,47.12,44.24,43.16,61.32,3.69,82.0,4.86,0.0,0.0,50.72,50.9,47.3,50.0,48.92,45.68,39.4,41.6,44.0,34.9,,E,,33.33,
2024-04-06 22:30,45.86,47.3,44.06,43.16,61.9,3.89,91.0,5.05,0.0,0.0,50.36,50.54,47.3,49.82,49.1,45.5,39.3,41.5,44.0,34.9,,E,,33.4,
2024-04-06 23:00,45.32,46.94,43.7,42.62,63.11,3.89,91.0,4.67,0.0,0.0,50.0,50.0,47.3,49.64,49.28,45.5,39.3,41.5,44.0,34.9,,E,,33.39,
2024-04-06 23:30,45.32,46.76,43.16,41.9,62.14,3.5,93.0,4.47,0.0,0.0,49.64,49.64,47.3,49.46,49.28,45.32,39.3,41.5,44.0,34.9,,E,,32.99,
2024-04-07 00:00,45.32,46.4,43.52,42.8,61.17,3.89,99.0,5.44,0.0,0.0,49.46,49.1,47.3,49.28,49.28,45.14,39.2,41.5,44.0,34.9,,E,,32.59,
2024-04-07 00:30,44.96,46.04,43.52,42.98,61.76,4.28,99.0,6.22,0.0,0.0,49.1,48.74,47.3,49.1,49.28,44.96,39.2,41.5,44.0,34.9,,E,,32.49,
2024-04-07 01:00,44.96,45.68,43.88,43.34,63.37,5.05,97.0,7.58,0.0,0.0,48.74,48.38,47.48,48.92,49.28,44.78,39.2,41.5,44.0,34.9,,E,41.77,33.13,
