2024-06-04 03:27:40.247,,,,,,46.5,,,,,,
2024-06-04 03:30:32.198,,,,,30.8,,,,,,,
2024-06-04 03:33:18.558,,,,44.2,,,,,,,,
2024-06-04 03:38:14.888,,47.4,,,,,,,,,,
2024-06-04 03:50:56.011,,,47.3,,,,,,,,,
2024-06-04 03:57:40.195,,,,,,46.6,,,,,,
2024-06-04 04:00:32.258,,,,,30.8,,,,,,,
2024-06-04 04:03:18.365,,,,44.2,,,,,,,,
2024-06-04 04:08:14.574,,47.4,,,,,,,,,,
2024-06-04 04:20:56.012,,,47.3,,,,,,,,,
2024-06-04 04:27:40.131,,,,,,46.6,,,,,,
2024-06-04 04:30:31.581,,,,,30.8,,,,,,,
2024-06-04 04:33:18.664,,,,44.2,,,,,,,,
2024-06-04 04:38:14.842,,47.4,,,,,,,,,,
2024-06-04 04:50:55.965,,,47.3,,,,,,,,,
2024-06-04 04:57:40.084,,,,,,46.6,,,,,,
2024-06-05 00:00:32.481,,,,,31.0,,,,,,,
2024-06-05 00:03:16.207,,,,44.7,,,,,,,,
2024-06-05 00:08:13.624,,47.9,,,,,,,,,,
2024-06-05 00:18:21.405,50.8,,,,,,,,,,,
2024-06-05 00:20:54.244,,,47.7,,,,,,,,,
2024-06-05 00:27:37.875,,,,,,46.8,,,,,,
2024-06-05 00:30:32.921,,,,,31.1,,,,,,,
2024-06-05 00:38:13.629,,47.9,,,,,,,,,,
2024-06-05 00:48:21.375,50.8,,,,,,,,,,,
2024-06-05 00:50:54.422,,,47.8,,,,,,,,,
2024-06-05 00:57:37.299,,,,,,46.8,,,,,,
2024-06-05 01:00:32.253,,,,,31.1,,,,,,,
2024-06-05 01:03:16.038,,,,44.7,,,,,,,,
2024-06-05 01:08:13.827,,47.9,,,,,,,,,,
2024-06-05 01:18:21.313,50.8,,,,,,,,,,,
2024-06-05 01:20:54.162,,,47.8,,,,,,,,,
2024-06-05 01:27:37.784,,,,,,46.8,,,,,,
2024-06-05 01:30:32.450,,,,,31.1,,,,,,,
2024-06-05 01:33:15.753,,,,44.7,,,,,,,,
2024-06-05 01:38:13.412,,47.9,,,,,,,,,,
2024-06-05 01:48:21.287,50.8,,,,,,,,,,,
2024-06-05 01:50:54.147,,,47.8,,,,,,,,,
2024-06-05 01:57:37.969,,,,,,46.9,,,,,,
2024-06-05 02:00:32.932,,,,,31.1,,,,,,,
2024-06-05 02:08:13.799,,47.9,,,,,,,,,,
2024-06-05 02:18:20.944,50.8,,,,,,,,,,,
2024-06-05 02:20:54.121,,,47.8,,,,,,,,,
2024-06-05 02:27:37.641,,,,,,46.9,,,,,,
2024-06-05 02:30:32.930,,,,,31.1,,,,,,,
2024-06-05 02:38:13.787,,47.9,,,,,,,,,,
2024-06-05 02:48:20.899,50.8,,,,,,,,,,,
2024-06-05 02:50:53.750,,,47.8,,,,,,,,,
2024-06-05 02:57:37.628,,,,,,46.9,,,,,,
2024-06-05 03:00:32.955,,,,,31.1,,,,,,,
2024-06-05 03:03:15.995,,,,44.8,,,,,,,,
2024-06-05 03:08:13.206,,47.9,,,,,,,,,,
2024-06-05 03:18:20.877,50.9,,,,,,,,,,,
2024-06-05 03:20:53.999,,,47.8,,,,,,,,,
2024-06-05 03:27:37.555,,,,,,46.9,,,,,,
2024-06-05 03:30:32.936,,,,,31.1,,,,,,,
2024-06-05 03:33:15.708,,,,44.8,,,,,,,,
2024-06-05 03:38:13.751,,48.0,,,,,,,,,,
2024-06-05 03:48:20.839,50.9,,,,,,,,,,,
2024-06-05 03:50:53.956,,,47.9,,,,,,,,,
2024-06-05 03:57:37.503,,,,,,46.9,,,,,,
2024-06-05 04:00:32.896,,,,,31.1,,,,,,,
2024-06-05 04:03:15.626,,,,44.8,,,,,,,,
2024-06-05 04:08:13.707,,48.0,,,,,,,,,,
2024-06-05 04:18:20.795,50.9,,,,,,,,,,,
2024-06-05 04:20:53.910,,,47.9,,,,,,,,,
2024-06-05 04:27:36.895,,,,,,46.9,,,,,,
2024-06-05 04:30:32.949,,,,,31.1,,,,,,,
2024-06-05 04:33:15.563,,,,44.8,,,,,,,,
2024-06-05 04:38:13.670,,48.0,,,,,,,,,,
2024-06-05 04:48:20.763,50.9,,,,,,,,,,,
2024-06-05 04:50:53.871,,,47.9,,,,,,,,,
2024-06-05 04:57:37.383,,,,,,46.9,,,,,,
2024-06-06 00:00:33.582,,,,,33.4,,,,,,,
2024-06-06 00:02:46.937,,,,,,,,,,,,45.2
2024-06-06 00:03:00.251,,,,,,,,47.4,,,,
2024-06-06 00:03:13.164,,,,45.6,,,,,,,,
2024-06-06 00:08:12.678,,48.4,,,,,,,,,,
2024-06-06 00:11:36.228,,,,,,,,,47.3,,,
2024-06-06 00:13:00.896,,,,,,,,47.4,,,,
2024-06-06 00:13:43.318,,,,,,,,,,,57.8,
2024-06-06 00:18:19.399,51.2,,,,,,,,,,,
2024-06-06 00:20:52.083,,,48.8,,,,,,,,,
2024-06-06 00:23:55.520,,,,,,,44.6,,,,,
2024-06-06 00:27:35.067,,,,,,47.2,,,,,,
2024-06-06 00:29:36.307,,,,,,,,,,30.4,,
2024-06-06 00:30:33.569,,,,,33.1,,,,,,,
2024-06-06 00:32:46.816,,,,,,,,,,,,45.2
2024-06-06 00:33:00.161,,,,,,,,47.4,,,,
2024-06-06 00:33:12.909,,,,45.6,,,,,,,,
2024-06-06 00:38:12.674,,48.4,,,,,,,,,,
2024-06-06 00:41:36.125,,,,,,,,,47.3,,,
2024-06-06 00:43:00.832,,,,,,,,47.4,,,,
2024-06-06 00:43:42.093,,,,,,,,,,,57.8,
2024-06-06 00:48:19.119,51.2,,,,,,,,,,,
2024-06-06 00:53:00.803,,,,,,,,47.4,,,,
2024-06-06 00:53:55.785,,,,,,,44.6,,,,,
2024-06-06 00:57:35.045,,,,,,47.2,,,,,,
2024-06-06 00:59:36.617,,,,,,,,,,30.4,,
2024-06-06 01:00:33.617,,,,,32.9,,,,,,,
2024-06-06 01:03:00.796,,,,,,,,47.4,,,,
2024-06-06 01:03:13.012,,,,45.6,,,,,,,,
2024-06-06 01:08:12.638,,48.4,,,,,,,,,,
2024-06-06 01:11:36.067,,,,,,,,,47.3,,,
2024-06-06 01:13:00.760,,,,,,,,47.4,,,,
2024-06-06 01:13:42.994,,,,,,,,,,,57.8,
2024-06-06 01:18:19.273,51.2,,,,,,,,,,,
2024-06-06 01:22:59.777,,,,,,,,47.4,,,,
2024-06-06 01:23:56.087,,,,,,,44.6,,,,,
2024-06-06 01:29:37.049,,,,,,,,,,30.4,,
2024-06-06 01:30:33.616,,,,,32.7,,,,,,,
2024-06-06 01:32:46.755,,,,,,,,,,,,45.2
2024-06-06 01:33:00.725,,,,,,,,47.3,,,,
2024-06-06 01:33:12.948,,,,45.6,,,,,,,,
2024-06-06 01:38:12.598,,48.4,,,,,,,,,,
2024-06-06 01:41:35.294,,,,,,,,,47.3,,,
2024-06-06 01:43:00.726,,,,,,,,47.3,,,,
2024-06-06 01:48:19.228,51.2,,,,,,,,,,,
2024-06-06 01:50:51.945,,,48.9,,,,,,,,,
2024-06-06 01:52:59.775,,,,,,,,47.3,,,,
2024-06-06 01:53:56.395,,,,,,,44.6,,,,,
2024-06-06 01:57:34.913,,,,,,47.2,,,,,,
2024-06-06 01:59:38.481,,,,,,,,,,30.4,,
2024-06-06 02:00:32.982,,,,,32.5,,,,,,,
2024-06-06 02:02:46.722,,,,,,,,,,,,45.2
2024-06-06 02:03:00.683,,,,,,,,47.3,,,,
2024-06-06 02:03:12.904,,,,45.6,,,,,,,,
2024-06-06 02:08:12.602,,48.4,,,,,,,,,,
2024-06-06 02:11:35.477,,,,,,,,,47.3,,,
2024-06-06 02:12:59.681,,,,,,,,47.3,,,,
2024-06-06 02:13:42.223,,,,,,,,,,,57.8,
2024-06-06 02:18:19.193,51.2,,,,,,,,,,,
2024-06-06 02:20:51.906,,,48.9,,,,,,,,,
2024-06-06 02:23:00.632,,,,,,,,47.3,,,,
2024-06-06 02:27:34.880,,,,,,47.2,,,,,,
2024-06-06 02:29:39.281,,,,,,,,,,30.4,,
2024-06-06 02:30:33.277,,,,,32.3,,,,,,,
2024-06-06 02:32:46.626,,,,,,,,,,,,45.2
2024-06-06 02:33:00.612,,,,,,,,47.3,,,,
2024-06-06 02:38:12.552,,48.4,,,,,,,,,,
2024-06-06 02:41:36.500,,,,,,,,,47.3,,,
2024-06-06 02:43:42.547,,,,,,,,,,,57.8,
2024-06-06 02:48:19.168,51.2,,,,,,,,,,,
2024-06-06 02:50:51.865,,,48.9,,,,,,,,,
2024-06-06 02:53:00.559,,,,,,,,47.2,,,,
2024-06-06 02:53:57.037,,,,,,,44.6,,,,,
2024-06-06 02:57:34.262,,,,,,47.2,,,,,,
2024-06-06 02:59:40.087,,,,,,,,,,30.4,,
2024-06-06 03:00:33.843,,,,,32.2,,,,,,,
2024-06-06 03:02:46.563,,,,,,,,,,,,45.2
2024-06-06 03:03:00.576,,,,,,,,47.2,,,,
2024-06-06 03:03:12.783,,,,45.6,,,,,,,,
2024-06-06 03:08:12.562,,48.4,,,,,,,,,,
2024-06-06 03:11:35.810,,,,,,,,,47.3,,,
2024-06-06 03:12:59.624,,,,,,,,47.1,,,,
2024-06-06 03:13:41.351,,,,,,,,,,,57.8,
2024-06-06 03:18:19.154,51.2,,,,,,,,,,,
2024-06-06 03:20:51.821,,,48.9,,,,,,,,,
2024-06-06 03:23:00.519,,,,,,,,47.1,,,,
2024-06-06 03:29:40.903,,,,,,,,,,30.4,,
2024-06-06 03:30:33.898,,,,,32.2,,,,,,,
2024-06-06 03:32:46.466,,,,,,,,,,,,45.2
2024-06-06 03:33:00.509,,,,,,,,47.0,,,,
2024-06-06 03:33:12.688,,,,45.6,,,,,,,,
2024-06-06 03:38:12.510,,48.4,,,,,,,,,,
2024-06-06 03:42:59.582,,,,,,,,46.9,,,,
2024-06-06 03:43:42.262,,,,,,,,,,,57.8,
2024-06-06 03:48:19.102,51.2,,,,,,,,,,,
2024-06-06 03:50:51.749,,,48.9,,,,,,,,,
2024-06-06 03:52:59.548,,,,,,,,46.9,,,,
2024-06-06 03:53:57.776,,,,,,,44.6,,,,,
2024-06-06 03:57:34.683,,,,,,47.2,,,,,,
2024-06-06 03:59:41.402,,,,,,,,,,30.4,,
2024-06-06 04:00:33.561,,,,,32.1,,,,,,,
2024-06-06 04:02:46.235,,,,,,,,,,,,45.3
2024-06-06 04:03:00.381,,,,,,,,46.8,,,,
2024-06-06 04:03:12.651,,,,45.6,,,,,,,,
2024-06-06 04:08:12.525,,48.4,,,,,,,,,,
2024-06-06 04:11:35.668,,,,,,,,,47.3,,,
2024-06-06 04:13:00.442,,,,,,,,46.8,,,,
2024-06-06 04:13:42.100,,,,,,,,,,,57.8,
2024-06-06 04:20:51.743,,,48.9,,,,,,,,,
2024-06-06 04:23:00.438,,,,,,,,46.7,,,,
2024-06-06 04:23:58.170,,,,,,,44.6,,,,,
2024-06-06 04:27:34.615,,,,,,47.2,,,,,,
2024-06-06 04:29:42.528,,,,,,,,,,30.4,,
2024-06-06 04:30:34.095,,,,,32.0,,,,,,,
2024-06-06 04:32:46.163,,,,,,,,,,,,45.3
2024-06-06 04:33:00.394,,,,,,,,46.7,,,,
2024-06-06 04:33:12.581,,,,45.6,,,,,,,,
2024-06-06 04:38:12.498,,48.4,,,,,,,,,,
2024-06-06 04:41:35.633,,,,,,,,,47.3,,,
2024-06-06 04:43:41.950,,,,,,,,,,,57.8,
2024-06-06 04:53:00.347,,,,,,,,46.6,,,,
2024-06-06 04:53:58.565,,,,,,,44.6,,,,,
2024-06-06 04:57:34.609,,,,,,47.2,,,,,,
2024-06-06 04:59:43.379,,,,,,,,,,30.4,,
2024-06-07 00:00:05.422,,,,,,,,,,30.2,,
2024-06-07 00:00:34.580,,,,,31.6,,,,,,,
2024-06-07 00:02:58.182,,,,,,,,41.1,,,,
2024-06-07 00:03:10.461,,,,45.7,,,,,,,,
2024-06-07 00:08:11.584,,48.5,,,,,,,,,,
2024-06-07 00:11:33.163,,,,,,,,,47.3,,,
2024-06-07 00:12:57.241,,,,,,,,41.1,,,,
2024-06-07 00:13:36.466,,,,,,,,,,,57.7,
2024-06-07 00:18:17.681,51.0,,,,,,,,,,,
2024-06-07 00:20:49.985,,,48.7,,,,,,,,,
2024-06-07 00:22:58.138,,,,,,,,41.1,,,,
2024-06-07 00:24:07.012,,,,,,,44.5,,,,,
2024-06-07 00:27:32.391,,,,,,47.0,,,,,,
2024-06-07 00:30:06.634,,,,,,,,,,30.2,,
2024-06-07 00:30:35.260,,,,,31.6,,,,,,,
2024-06-07 00:32:43.086,,,,,,,,,,,,44.9
2024-06-07 00:32:58.207,,,,,,,,41.1,,,,
2024-06-07 00:33:10.173,,,,45.7,,,,,,,,
2024-06-07 00:38:11.239,,48.5,,,,,,,,,,
2024-06-07 00:41:33.088,,,,,,,,,47.3,,,
2024-06-07 00:42:58.108,,,,,,,,41.1,,,,
2024-06-07 00:43:35.688,,,,,,,,,,,57.7,
2024-06-07 00:48:17.623,51.0,,,,,,,,,,,
2024-06-07 00:50:49.579,,,48.7,,,,,,,,,
2024-06-07 00:52:58.078,,,,,,,,41.1,,,,
2024-06-07 00:54:07.382,,,,,,,44.5,,,,,
2024-06-07 00:57:32.486,,,,,,47.0,,,,,,
2024-06-07 01:00:07.342,,,,,,,,,,30.2,,
2024-06-07 01:00:35.273,,,,,31.6,,,,,,,
2024-06-07 01:02:43.047,,,,,,,,,,,,44.9
2024-06-07 01:03:10.121,,,,45.7,,,,,,,,
2024-06-07 01:08:11.499,,48.5,,,,,,,,,,
2024-06-07 01:11:33.032,,,,,,,,,47.3,,,
2024-06-07 01:12:58.017,,,,,,,,41.1,,,,
2024-06-07 01:13:35.489,,,,,,,,,,,57.7,
2024-06-07 01:18:17.610,51.0,,,,,,,,,,,
2024-06-07 01:20:49.887,,,48.7,,,,,,,,,
2024-06-07 01:22:58.021,,,,,,,,41.1,,,,
2024-06-07 01:24:07.652,,,,,,,44.5,,,,,
2024-06-07 01:27:32.241,,,,,,47.0,,,,,,
2024-06-07 01:30:08.090,,,,,,,,,,30.2,,
2024-06-07 01:30:35.231,,,,,31.6,,,,,,,
2024-06-07 01:32:57.089,,,,,,,,41.1,,,,
2024-06-07 01:33:10.034,,,,45.7,,,,,,,,
2024-06-07 01:38:11.486,,48.5,,,,,,,,,,
2024-06-07 01:41:32.964,,,,,,,,,47.3,,,
2024-06-07 01:42:57.981,,,,,,,,41.1,,,,
2024-06-07 01:43:35.299,,,,,,,,,,,57.7,
2024-06-07 01:48:17.568,51.0,,,,,,,,,,,
2024-06-07 01:50:49.273,,,48.7,,,,,,,,,
2024-06-07 01:52:57.966,,,,,,,,41.1,,,,
2024-06-07 01:54:07.968,,,,,,,44.5,,,,,
2024-06-07 01:57:32.227,,,,,,47.0,,,,,,
2024-06-07 02:00:08.886,,,,,,,,,,30.2,,
2024-06-07 02:00:35.389,,,,,31.6,,,,,,,
2024-06-07 02:02:42.853,,,,,,,,,,,,44.9
2024-06-07 02:03:10.013,,,,45.7,,,,,,,,
2024-06-07 02:08:11.173,,48.5,,,,,,,,,,
2024-06-07 02:11:32.908,,,,,,,,,47.3,,,
2024-06-07 02:12:57.913,,,,,,,,41.0,,,,
2024-06-07 02:13:35.130,,,,,,,,,,,57.7,
2024-06-07 02:20:49.798,,,48.7,,,,,,,,,
2024-06-07 02:22:57.354,,,,,,,,41.0,,,,
2024-06-07 02:24:08.296,,,,,,,44.5,,,,,
2024-06-07 02:27:32.187,,,,,,47.1,,,,,,
2024-06-07 02:30:09.720,,,,,,,,,,30.2,,
2024-06-07 02:30:35.311,,,,,31.6,,,,,,,
2024-06-07 02:32:42.602,,,,,,,,,,,,44.8
2024-06-07 02:32:57.894,,,,,,,,41.0,,,,
2024-06-07 02:33:09.925,,,,45.7,,,,,,,,
2024-06-07 02:38:11.440,,48.5,,,,,,,,,,
2024-06-07 02:41:32.779,,,,,,,,,47.3,,,
2024-06-07 02:42:57.873,,,,,,,,41.0,,,,
2024-06-07 02:43:34.394,,,,,,,,,,,57.7,
2024-06-07 02:48:17.322,51.0,,,,,,,,,,,
2024-06-07 02:50:49.735,,,48.7,,,,,,,,,
2024-06-07 02:54:08.617,,,,,,,44.6,,,,,
2024-06-07 03:00:10.515,,,,,,,,,,30.2,,
2024-06-07 03:00:34.750,,,,,31.6,,,,,,,
2024-06-07 03:02:42.628,,,,,,,,,,,,44.9
2024-06-07 03:02:57.877,,,,,,,,41.0,,,,
2024-06-07 03:03:09.879,,,,45.7,,,,,,,,
2024-06-07 03:08:11.406,,48.5,,,,,,,,,,
2024-06-07 03:11:32.773,,,,,,,,,47.3,,,
2024-06-07 03:13:34.814,,,,,,,,,,,57.7,
2024-06-07 03:18:17.476,51.0,,,,,,,,,,,
2024-06-07 03:20:49.703,,,48.8,,,,,,,,,
2024-06-07 03:22:57.769,,,,,,,,41.0,,,,
2024-06-07 03:24:08.966,,,,,,,44.6,,,,,
2024-06-07 03:27:31.730,,,,,,47.1,,,,,,
2024-06-07 03:30:11.374,,,,,,,,,,30.2,,
2024-06-07 03:30:35.475,,,,,31.6,,,,,,,
2024-06-07 03:32:42.600,,,,,,,,,,,,44.8
2024-06-07 03:32:57.771,,,,,,,,41.0,,,,
2024-06-07 03:33:09.814,,,,45.7,,,,,,,,
2024-06-07 03:38:11.422,,48.5,,,,,,,,,,
2024-06-07 03:41:32.019,,,,,,,,,47.3,,,
2024-06-07 03:42:57.691,,,,,,,,41.0,,,,
2024-06-07 03:43:34.689,,,,,,,,,,,57.7,
2024-06-07 03:52:56.761,,,,,,,,41.0,,,,
2024-06-07 03:54:09.368,,,,,,,44.6,,,,,
2024-06-07 03:57:32.004,,,,,,47.1,,,,,,
2024-06-07 04:00:12.201,,,,,,,,,,30.2,,
2024-06-07 04:00:35.121,,,,,31.6,,,,,,,
2024-06-07 04:02:42.470,,,,,,,,,,,,44.8
2024-06-07 04:02:56.793,,,,,,,,41.0,,,,
2024-06-07 04:03:09.976,,,,45.8,,,,,,,,
2024-06-07 04:08:10.842,,48.5,,,,,,,,,,
2024-06-07 04:11:32.661,,,,,,,,,47.4,,,
2024-06-07 04:12:57.622,,,,,,,,41.0,,,,
2024-06-07 04:20:49.587,,,48.8,,,,,,,,,
2024-06-07 04:22:57.606,,,,,,,,41.0,,,,
2024-06-07 04:24:09.722,,,,,,,44.6,,,,,
2024-06-07 04:27:31.934,,,,,,47.1,,,,,,
2024-06-07 04:30:13.086,,,,,,,,,,30.2,,
2024-06-07 04:30:35.659,,,,,31.6,,,,,,,
2024-06-07 04:32:42.296,,,,,,,,,,,,44.8
2024-06-07 04:32:57.659,,,,,,,,41.0,,,,
2024-06-07 04:38:11.380,,48.5,,,,,,,,,,
2024-06-07 04:41:32.576,,,,,,,,,47.4,,,
2024-06-07 04:43:34.435,,,,,,,,,,,57.7,
2024-06-07 04:50:49.602,,,48.8,,,,,,,,,
2024-06-07 04:52:57.602,,,,,,,,41.0,,,,
2024-06-08 00:00:37.261,,,,,31.6,,,,,,,
2024-06-08 00:00:37.776,,,,,,,,,,30.1,,
2024-06-08 00:02:39.617,,,,,,,,,,,,43.5
2024-06-08 00:02:55.572,,,,,,,,40.6,,,,
2024-06-08 00:03:07.382,,,,45.9,,,,,,,,
2024-06-08 00:08:10.437,,48.6,,,,,,,,,,
2024-06-08 00:11:30.491,,,,,,,,,47.4,,,
2024-06-08 00:12:55.504,,,,,,,,40.6,,,,
2024-06-08 00:13:28.418,,,,,,,,,,,57.5,
2024-06-08 00:18:16.158,50.9,,,,,,,,,,,
2024-06-08 00:20:47.911,,,48.8,,,,,,,,,
2024-06-08 00:22:55.469,,,,,,,,40.6,,,,
2024-06-08 00:24:18.688,,,,,,,44.4,,,,,
2024-06-08 00:27:29.683,,,,,,47.0,,,,,,
2024-06-08 00:30:37.317,,,,,31.6,,,,,,,
2024-06-08 00:30:38.469,,,,,,,,,,30.1,,
2024-06-08 00:32:39.537,,,,,,,,,,,,43.5
2024-06-08 00:32:54.888,,,,,,,,40.6,,,,
2024-06-08 00:38:10.621,,48.6,,,,,,,,,,
2024-06-08 00:41:30.095,,,,,,,,,47.4,,,
2024-06-08 00:42:55.445,,,,,,,,40.6,,,,
2024-06-08 00:48:16.364,50.9,,,,,,,,,,,
2024-06-08 00:50:47.559,,,48.8,,,,,,,,,
2024-06-08 00:52:55.374,,,,,,,,40.6,,,,
2024-06-08 00:54:19.971,,,,,,,44.4,,,,,
2024-06-08 00:57:29.622,,,,,,47.0,,,,,,
2024-06-08 01:00:37.343,,,,,31.6,,,,,,,
2024-06-08 01:00:39.207,,,,,,,,,,30.1,,
2024-06-08 01:02:55.411,,,,,,,,40.6,,,,
2024-06-08 01:08:10.406,,48.6,,,,,,,,,,
2024-06-08 01:12:55.374,,,,,,,,40.6,,,,
2024-06-08 01:13:27.992,,,,,,,,,,,57.5,
2024-06-08 01:20:47.810,,,48.8,,,,,,,,,
2024-06-08 01:22:55.380,,,,,,,,40.6,,,,
2024-06-08 01:24:20.273,,,,,,,44.4,,,,,
2024-06-08 01:27:29.606,,,,,,47.0,,,,,,
2024-06-08 01:30:37.368,,,,,31.6,,,,,,,
2024-06-08 01:30:39.947,,,,,,,,,,30.1,,
2024-06-08 01:32:39.363,,,,,,,,,,,,43.5
2024-06-08 01:32:55.347,,,,,,,,40.6,,,,
2024-06-08 01:33:06.946,,,,45.9,,,,,,,,
2024-06-08 01:38:10.390,,48.6,,,,,,,,,,
2024-06-08 01:41:29.474,,,,,,,,,47.4,,,
2024-06-08 01:42:54.648,,,,,,,,40.7,,,,
2024-06-08 01:43:27.934,,,,,,,,,,,57.5,
2024-06-08 01:50:47.216,,,48.8,,,,,,,,,
2024-06-08 01:52:54.362,,,,,,,,40.6,,,,
2024-06-08 01:54:20.541,,,,,,,44.3,,,,,
2024-06-08 01:57:29.553,,,,,,47.1,,,,,,
2024-06-08 02:00:36.997,,,,,31.6,,,,,,,
2024-06-08 02:02:39.294,,,,,,,,,,,,43.5
2024-06-08 02:02:55.296,,,,,,,,40.6,,,,
2024-06-08 02:03:07.104,,,,45.9,,,,,,,,
2024-06-08 02:08:10.574,,48.6,,,,,,,,,,
2024-06-08 02:11:30.529,,,,,,,,,47.5,,,
2024-06-08 02:12:55.253,,,,,,,,40.6,,,,
2024-06-08 02:20:47.726,,,48.8,,,,,,,,,
2024-06-08 02:22:54.571,,,,,,,,40.6,,,,
2024-06-08 02:24:20.902,,,,,,,44.2,,,,,
2024-06-08 02:27:29.491,,,,,,47.1,,,,,,
2024-06-08 02:30:36.785,,,,,31.6,,,,,,,
2024-06-08 02:30:41.281,,,,,,,,,,30.1,,
2024-06-08 02:32:39.195,,,,,,,,,,,,43.5
2024-06-08 02:32:55.229,,,,,,,,40.6,,,,
2024-06-08 02:38:10.357,,48.6,,,,,,,,,,
2024-06-08 02:41:29.829,,,,,,,,,47.5,,,
2024-06-08 02:42:55.193,,,,,,,,40.7,,,,
2024-06-08 02:43:27.613,,,,,,,,,,,57.6,
2024-06-08 02:50:47.854,,,48.8,,,,,,,,,
2024-06-08 02:52:55.175,,,,,,,,40.7,,,,
2024-06-08 02:54:21.278,,,,,,,44.2,,,,,
2024-06-08 02:57:29.436,,,,,,47.1,,,,,,
2024-06-08 03:00:37.569,,,,,31.6,,,,,,,
2024-06-08 03:00:42.454,,,,,,,,,,30.1,,
2024-06-08 03:02:38.973,,,,,,,,,,,,43.4
2024-06-08 03:02:55.182,,,,,,,,40.7,,,,
2024-06-08 03:03:07.020,,,,45.9,,,,,,,,
2024-06-08 03:08:10.356,,48.6,,,,,,,,,,
2024-06-08 03:11:30.388,,,,,,,,,47.5,,,
2024-06-08 03:12:55.131,,,,,,,,40.7,,,,
2024-06-08 03:13:27.527,,,,,,,,,,,57.6,
2024-06-08 03:20:47.077,,,48.8,,,,,,,,,
2024-06-08 03:22:55.128,,,,,,,,40.7,,,,
2024-06-08 03:24:21.643,,,,,,,44.2,,,,,
2024-06-08 03:30:37.662,,,,,31.7,,,,,,,
2024-06-08 03:30:43.281,,,,,,,,,,30.1,,
2024-06-08 03:32:39.053,,,,,,,,,,,,43.5
2024-06-08 03:32:55.109,,,,,,,,40.7,,,,
2024-06-08 03:38:10.318,,48.6,,,,,,,,,,
2024-06-08 03:41:30.026,,,,,,,,,47.5,,,
2024-06-08 03:42:55.099,,,,,,,,40.7,,,,
2024-06-08 03:43:27.278,,,,,,,,,,,57.6,
2024-06-08 03:50:47.598,,,48.8,,,,,,,,,
2024-06-08 03:52:55.078,,,,,,,,40.7,,,,
2024-06-08 03:54:20.909,,,,,,,44.2,,,,,
2024-06-08 03:57:29.006,,,,,,47.1,,,,,,
2024-06-08 04:00:37.105,,,,,31.7,,,,,,,
2024-06-08 04:00:44.177,,,,,,,,,,30.1,,
2024-06-08 04:02:38.845,,,,,,,,,,,,43.4
2024-06-08 04:02:55.066,,,,,,,,40.7,,,,
2024-06-08 04:03:07.063,,,,46.0,,,,,,,,
2024-06-08 04:08:10.314,,48.6,,,,,,,,,,
2024-06-08 04:11:29.656,,,,,,,,,47.5,,,
2024-06-08 04:12:54.139,,,,,,,,40.7,,,,
2024-06-08 04:13:27.197,,,,,,,,,,,57.6,
2024-06-08 04:20:47.542,,,48.9,,,,,,,,,
2024-06-08 04:22:55.014,,,,,,,,40.7,,,,
2024-06-08 04:24:22.383,,,,,,,44.2,,,,,
2024-06-08 04:27:29.276,,,,,,47.1,,,,,,
2024-06-08 04:30:37.433,,,,,31.7,,,,,,,
2024-06-08 04:30:44.668,,,,,,,,,,30.1,,
2024-06-08 04:32:38.952,,,,,,,,,,,,43.4
2024-06-08 04:32:54.997,,,,,,,,40.7,,,,
2024-06-08 04:33:07.012,,,,46.0,,,,,,,,
2024-06-08 04:38:09.749,,48.7,,,,,,,,,,
2024-06-08 04:41:29.604,,,,,,,,,47.5,,,
2024-06-08 04:42:54.064,,,,,,,,40.7,,,,
2024-06-08 04:43:27.075,,,,,,,,,,,57.6,
2024-06-08 04:50:47.478,,,48.9,,,,,,,,,
2024-06-08 04:52:54.966,,,,,,,,40.7,,,,
2024-06-08 04:54:22.808,,,,,,,44.0,,,,,
2024-06-08 04:57:29.318,,,,,,47.1,,,,,,
2024-06-09 00:01:10.168,,,,,,,,,,30.1,,
2024-06-09 00:02:36.201,,,,,,,,,,,,43.4
2024-06-09 00:02:52.847,,,,,,,,40.6,,,,
2024-06-09 00:03:04.672,,,,46.2,,,,,,,,
2024-06-09 00:08:09.045,,49.0,,,,,,,,,,
2024-06-09 00:11:27.162,,,,,,,,,47.7,,,
2024-06-09 00:12:51.838,,,,,,,,40.6,,,,
2024-06-09 00:18:14.386,50.9,,,,,,,,,,,
2024-06-09 00:20:45.834,,,49.0,,,,,,,,,
2024-06-09 00:22:52.224,,,,,,,,40.6,,,,
2024-06-09 00:24:32.009,,,,,,,42.6,,,,,
2024-06-09 00:27:27.076,,,,,,47.2,,,,,,
2024-06-09 00:30:40.064,,,,,31.7,,,,,,,
2024-06-09 00:31:10.857,,,,,,,,,,30.1,,
2024-06-09 00:32:36.095,,,,,,,,,,,,43.4
2024-06-09 00:32:52.819,,,,,,,,40.6,,,,
2024-06-09 00:38:09.427,,49.0,,,,,,,,,,
2024-06-09 00:41:27.113,,,,,,,,,47.7,,,
2024-06-09 00:43:21.554,,,,,,,,,,,57.5,
2024-06-09 00:48:14.450,50.9,,,,,,,,,,,
2024-06-09 00:50:45.775,,,49.0,,,,,,,,,
2024-06-09 00:52:52.723,,,,,,,,40.6,,,,
2024-06-09 00:54:32.282,,,,,,,42.6,,,,,
2024-06-09 00:57:26.716,,,,,,47.2,,,,,,
