ts,Entity Name,data_soil_moisture1,data_soil_moisture2,data_soil_moisture3,data_soil_moisture4,data_tem1,data_tem2,data_tem3,data_tem4,data_tem5,data_tem6,data_tem7,dev_eui
2024-05-15 15:38:34.725,0112,27.6,43.0,52.2,51.1,20.0,18.0,18.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 16:38:34.403,0112,27.3,42.8,52.0,51.1,20.0,18.5,18.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 17:38:34.585,0112,27.1,42.6,51.8,51.1,20.0,19.0,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 18:08:34.595,0112,26.9,42.5,51.7,51.1,20.0,19.0,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 18:38:34.036,0112,26.9,42.4,51.5,51.1,20.0,19.0,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 19:08:34.519,0112,26.7,42.3,51.2,51.1,19.5,19.0,19.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 19:38:34.552,0112,26.6,42.3,51.0,51.1,19.5,19.0,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 20:08:34.482,0112,26.4,42.2,50.6,51.1,19.5,19.0,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 20:38:34.459,0112,26.3,42.1,50.3,51.1,19.0,19.0,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 21:08:34.087,0112,26.1,42.1,50.1,51.1,18.5,19.0,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 21:38:34.415,0112,25.9,42.0,49.7,51.0,18.0,18.5,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 22:08:34.578,0112,25.8,41.9,49.4,51.0,17.5,18.5,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 22:38:34.390,0112,25.6,41.8,49.1,51.0,17.0,18.0,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 23:08:34.362,0112,25.5,41.7,49.0,50.9,16.5,18.0,19.0,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-15 23:38:34.402,0112,25.4,41.6,48.9,50.9,16.0,17.5,19.0,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 00:08:34.392,0112,25.2,41.6,48.8,50.9,15.5,17.5,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 00:38:34.335,0112,25.1,41.6,48.7,50.8,15.0,17.0,19.0,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 01:08:34.331,0112,25.0,41.5,48.7,50.8,15.0,17.0,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 01:38:33.895,0112,25.0,41.4,48.6,50.7,14.5,16.5,18.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 02:08:34.312,0112,24.9,41.3,48.6,50.7,14.5,16.5,18.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 02:38:34.278,0112,24.8,41.2,48.6,50.7,14.5,16.0,18.5,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 03:08:34.290,0112,24.7,41.2,48.5,50.7,14.0,16.0,18.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 03:38:34.277,0112,24.6,41.1,48.5,50.6,14.0,16.0,18.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 04:08:34.261,0112,24.5,41.0,48.5,50.6,14.0,15.5,18.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 04:38:34.250,0112,24.4,41.0,48.4,50.6,13.5,15.5,18.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 05:08:34.223,0112,24.3,40.9,48.4,50.6,13.5,15.5,18.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 05:38:34.271,0112,24.2,40.8,48.4,50.6,13.5,15.5,18.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 06:08:33.838,0112,24.2,40.8,48.4,50.6,13.5,15.0,17.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 06:38:34.426,0112,24.1,40.7,48.3,50.6,13.5,15.0,17.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 07:08:34.224,0112,24.0,40.7,48.3,50.6,13.5,15.0,17.5,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 07:38:34.217,0112,24.0,40.7,48.3,50.6,13.5,15.0,17.5,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 08:08:33.906,0112,24.0,40.6,48.3,50.5,13.5,14.5,17.5,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 08:38:34.187,0112,24.0,40.6,48.3,50.5,14.0,14.5,17.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 09:08:34.162,0112,24.0,40.5,48.2,50.5,15.0,15.0,17.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 09:38:34.113,0112,24.1,40.5,48.2,50.5,16.0,15.0,17.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 10:08:34.316,0112,24.2,40.5,48.2,50.4,18.0,15.5,17.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 10:38:34.075,0112,24.3,40.5,48.2,50.4,19.0,15.5,17.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 11:08:33.778,0112,24.4,40.6,48.1,50.4,20.0,16.0,17.0,17.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 11:38:34.062,0112,24.4,40.6,48.1,50.4,20.5,16.5,17.0,17.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 12:08:33.704,0112,24.4,40.6,48.1,50.4,20.0,17.0,17.5,17.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 12:38:33.998,0112,24.5,40.7,48.1,50.3,20.5,17.5,17.5,17.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 13:08:33.942,0112,24.6,40.7,48.1,50.3,21.5,18.0,17.5,17.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 13:38:33.936,0112,24.7,40.7,48.0,50.3,22.5,18.0,18.0,17.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 14:08:33.377,0112,24.6,40.8,48.0,50.3,22.5,18.5,18.0,17.5,16.5,17.0,16.5,a840415b7184c7c8
2024-05-16 14:38:33.374,0112,24.6,40.8,48.0,50.3,22.5,19.0,18.0,18.0,16.5,17.0,16.5,a840415b7184c7c8
2024-05-16 15:08:33.860,0112,24.5,40.9,48.0,50.2,21.5,19.0,18.5,18.0,16.5,17.0,16.5,a840415b7184c7c8
2024-05-16 15:38:33.849,0112,24.5,40.9,48.0,50.2,21.0,19.5,18.5,18.0,16.5,17.0,16.5,a840415b7184c7c8
2024-05-16 16:08:33.826,0112,24.4,40.9,48.0,50.2,21.0,19.5,18.5,18.0,16.5,17.0,16.5,a840415b7184c7c8
2024-05-16 16:38:33.789,0112,24.3,41.0,48.0,50.2,20.5,19.5,19.0,18.0,16.5,17.0,16.5,a840415b7184c7c8
2024-05-16 17:08:33.725,0112,24.3,41.0,48.0,50.2,20.5,19.5,19.0,18.0,16.5,17.0,16.5,a840415b7184c7c8
2024-05-16 18:08:33.683,0112,24.2,41.0,48.0,50.1,20.5,19.5,19.0,18.0,16.5,17.0,16.5,a840415b7184c7c8
2024-05-16 18:38:32.925,0112,,Invalid data,,,20.5,19.5,19.0,18.0,16.5,17.0,16.5,a840415b7184c7c8
2024-05-16 19:08:33.683,0112,24.1,41.1,48.1,50.1,20.5,19.5,19.0,18.5,17.0,16.5,16.5,a840415b7184c7c8
2024-05-16 19:38:33.644,0112,24.0,41.1,48.1,50.1,20.0,19.5,19.0,18.5,17.0,16.5,16.5,a840415b7184c7c8
2024-05-16 20:08:32.936,0112,,Invalid data,,,19.5,19.5,19.0,18.5,17.0,16.5,16.5,a840415b7184c7c8
2024-05-16 20:38:33.535,0112,23.8,41.1,48.1,50.1,19.5,19.0,19.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 21:08:33.542,0112,23.7,41.0,48.1,50.1,19.0,19.0,19.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 21:38:33.624,0112,23.7,41.0,48.1,50.1,19.0,19.0,19.5,18.5,17.0,16.5,16.5,a840415b7184c7c8
2024-05-16 22:08:33.623,0112,23.6,41.0,48.1,50.1,18.5,19.0,19.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 22:38:33.511,0112,23.5,41.0,48.1,50.1,18.5,18.5,19.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 23:08:33.447,0112,23.4,41.0,48.2,50.1,18.0,18.5,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-16 23:38:33.473,0112,23.3,40.9,48.2,50.1,18.0,18.5,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 00:08:33.406,0112,23.3,40.9,48.2,50.1,18.0,18.0,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 00:38:33.415,0112,23.2,40.9,48.2,50.1,18.0,18.0,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 01:08:33.410,0112,23.1,40.9,48.2,50.1,17.5,18.0,19.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 01:38:33.391,0112,23.0,40.8,48.2,50.1,17.5,18.0,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 02:08:33.380,0112,23.0,40.8,48.2,50.1,17.0,17.5,19.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 02:38:32.816,0112,22.9,40.8,48.2,50.1,17.0,17.5,19.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 03:08:33.361,0112,22.8,40.7,48.2,50.1,17.0,17.5,19.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 03:38:33.311,0112,22.8,40.7,48.2,50.1,16.5,17.5,18.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 04:08:33.280,0112,22.7,40.6,48.2,50.1,16.5,17.0,18.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 04:38:33.278,0112,22.6,40.6,48.2,50.1,16.0,17.0,18.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 05:08:33.269,0112,22.6,40.6,48.2,50.1,16.5,17.0,18.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 05:38:33.259,0112,22.5,40.5,48.2,50.2,16.0,17.0,18.5,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 06:08:33.234,0112,22.5,40.5,48.2,50.2,16.5,16.5,18.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 06:38:33.222,0112,22.4,40.5,48.2,50.2,16.0,16.5,18.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 07:08:33.177,0112,22.4,40.5,48.2,50.2,15.5,16.5,18.5,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 07:38:32.639,0112,22.4,40.4,48.2,50.2,16.0,16.5,18.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 08:08:33.147,0112,22.4,40.4,48.1,50.2,16.5,16.5,18.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 08:38:32.485,0112,,Invalid data,,,17.0,16.5,18.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 09:08:33.123,0112,22.4,40.4,48.1,50.1,17.0,16.5,18.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 09:38:33.111,0112,22.4,40.4,48.1,50.1,17.5,16.5,18.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 10:38:33.033,0112,22.6,40.4,48.1,50.1,19.0,17.0,18.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 11:08:33.014,0112,22.6,40.4,48.1,50.1,19.5,17.5,18.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 11:38:33.009,0112,22.7,40.4,48.1,50.1,20.5,17.5,18.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 12:08:33.172,0112,22.8,40.4,48.1,50.1,21.0,18.0,18.0,18.0,16.5,17.0,16.5,a840415b7184c7c8
2024-05-17 12:38:32.402,0112,23.0,40.4,48.0,50.1,22.5,18.5,18.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 13:08:32.376,0112,23.2,40.5,48.0,50.1,24.0,19.0,18.5,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 13:38:33.089,0112,23.5,40.6,48.0,50.1,25.0,19.5,18.5,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 14:08:32.842,0112,23.7,40.6,48.0,50.1,26.0,20.0,18.5,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 14:38:33.007,0112,23.8,40.7,48.0,50.1,26.5,21.0,19.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 15:08:32.529,0112,23.9,40.8,48.0,50.1,27.5,21.5,19.0,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 15:38:32.781,0112,24.1,40.9,48.0,50.1,28.0,22.0,19.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 16:38:32.735,0112,24.2,41.0,48.1,50.1,28.5,23.0,20.0,18.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 17:08:32.436,0112,24.2,41.1,48.1,50.1,28.5,23.5,20.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 17:38:32.677,0112,24.1,41.2,48.1,50.1,28.0,23.5,20.5,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 18:08:32.673,0112,24.0,41.3,48.1,50.1,27.0,24.0,21.0,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 18:38:32.442,0112,23.9,41.3,48.1,50.1,26.5,24.0,21.0,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 19:08:32.625,0112,23.8,41.4,48.2,50.1,26.0,23.5,21.5,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 19:38:32.600,0112,23.8,41.4,48.2,50.2,25.5,24.0,21.5,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 20:08:32.582,0112,23.5,41.4,48.2,50.2,24.5,23.0,21.5,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 20:38:32.578,0112,23.4,41.4,48.2,50.2,24.0,23.5,21.5,19.0,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 21:08:32.718,0112,23.3,41.4,48.3,50.2,23.5,23.0,22.0,19.5,17.0,17.0,16.5,a840415b7184c7c8
2024-05-17 21:38:32.495,0112,23.1,41.4,48.3,50.2,23.0,23.0,22.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-17 22:08:32.459,0112,23.0,41.4,48.3,50.2,22.5,22.5,22.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-17 22:38:32.636,0112,22.8,41.4,48.4,50.2,22.0,22.5,22.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-17 23:08:32.427,0112,22.6,41.3,48.4,50.3,21.5,22.0,22.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-17 23:38:31.737,0112,,Invalid data,,,21.0,22.0,22.0,20.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-18 00:08:32.410,0112,22.3,41.3,48.4,50.3,20.5,21.5,21.5,20.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-18 00:38:31.844,0112,22.2,41.2,48.5,50.3,20.0,21.5,21.5,20.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-18 01:08:32.446,0112,22.1,41.2,48.5,50.3,20.0,21.0,21.5,20.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-18 01:38:32.038,0112,22.0,41.1,48.5,50.3,19.5,21.0,21.5,20.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-18 02:08:31.913,0112,21.9,41.1,48.5,50.3,19.5,20.5,21.5,20.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-18 02:38:32.287,0112,21.8,41.0,48.5,50.4,19.0,20.5,21.0,20.0,18.0,17.0,16.5,a840415b7184c7c8
2024-05-18 03:08:32.275,0112,21.6,40.9,48.5,50.4,19.0,20.0,21.0,20.0,18.0,17.0,16.5,a840415b7184c7c8
2024-05-18 03:38:31.970,0112,21.5,40.9,48.5,50.4,18.5,20.0,21.0,20.0,18.0,17.5,16.5,a840415b7184c7c8
2024-05-18 04:08:32.245,0112,21.4,40.8,48.6,50.4,18.5,19.5,21.0,20.0,18.0,17.5,16.5,a840415b7184c7c8
2024-05-18 04:38:32.208,0112,21.3,40.8,48.6,50.4,18.5,19.5,21.0,20.0,18.0,17.5,16.5,a840415b7184c7c8
2024-05-18 05:08:31.911,0112,21.2,40.7,48.6,50.4,18.0,19.5,20.5,20.0,18.0,17.5,16.5,a840415b7184c7c8
2024-05-18 05:38:31.875,0112,21.2,40.7,48.6,50.4,18.0,19.0,20.5,19.5,18.0,17.5,16.5,a840415b7184c7c8
2024-05-18 06:08:32.178,0112,21.1,40.6,48.6,50.4,18.0,19.0,20.5,19.5,18.0,17.5,16.5,a840415b7184c7c8
2024-05-18 06:38:32.122,0112,21.0,40.6,48.6,50.5,17.5,19.0,20.5,19.5,18.0,17.5,16.5,a840415b7184c7c8
2024-05-18 07:08:32.304,0112,20.9,40.5,48.6,50.5,17.5,18.5,20.0,19.5,18.0,17.5,16.5,a840415b7184c7c8
2024-05-18 07:38:32.109,0112,20.9,40.5,48.6,50.5,18.0,18.5,20.0,19.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 08:08:32.040,0112,20.8,40.4,48.6,50.5,18.5,18.5,20.0,19.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 08:38:32.063,0112,20.8,40.4,48.5,50.5,19.0,18.5,20.0,19.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 09:08:32.048,0112,20.9,40.4,48.5,50.5,20.0,18.5,20.0,19.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 10:08:32.160,0112,21.1,40.4,48.5,50.5,23.0,19.0,20.0,19.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 10:38:31.415,0112,21.2,40.4,48.5,50.5,24.0,19.5,20.0,20.0,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 11:08:31.928,0112,21.5,40.4,48.5,50.5,25.5,20.0,20.0,19.0,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 11:38:31.932,0112,21.7,40.5,48.5,50.5,27.5,21.0,20.0,19.0,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 12:08:31.877,0112,21.7,40.5,48.5,50.5,27.5,21.5,20.0,19.0,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 12:38:31.863,0112,21.8,40.6,48.5,50.5,27.5,22.0,20.5,19.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 13:08:31.830,0112,22.0,40.7,48.5,50.5,28.0,22.5,20.5,19.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 13:38:31.785,0112,22.1,40.7,48.5,50.5,29.0,23.0,21.0,19.0,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 14:08:31.778,0112,22.2,40.8,48.5,50.5,29.5,23.5,21.0,20.0,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 14:38:31.727,0112,22.3,40.9,48.5,50.5,30.0,24.0,21.5,19.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 15:08:31.739,0112,22.4,41.0,48.5,50.5,30.5,24.0,21.5,19.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 15:38:31.665,0112,22.4,41.0,48.5,50.5,31.0,24.5,22.0,19.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 16:08:31.146,0112,22.3,41.1,48.5,50.5,30.0,25.0,22.0,19.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 17:08:31.615,0112,22.2,41.2,48.6,50.5,29.0,25.5,22.5,20.0,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 17:38:31.301,0112,22.0,41.2,48.6,50.5,28.0,25.0,23.0,20.0,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 18:08:31.595,0112,21.8,41.3,48.6,50.5,27.0,25.0,23.0,20.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 18:38:31.236,0112,21.7,41.3,48.6,50.5,26.5,25.0,23.0,20.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 19:08:31.514,0112,21.5,41.3,48.7,50.6,26.5,25.0,23.0,20.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 19:38:30.755,0112,,Invalid data,,,26.0,24.5,23.0,20.5,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 20:08:31.477,0112,21.3,41.3,48.7,50.6,25.5,24.5,23.5,21.0,18.0,17.5,17.0,a840415b7184c7c8
2024-05-18 20:38:31.657,0112,21.1,41.2,48.8,50.6,25.0,24.0,23.5,21.0,18.5,17.5,17.0,a840415b7184c7c8
2024-05-18 21:08:30.899,0112,21.1,41.2,48.8,50.6,24.5,24.0,23.5,21.0,18.5,17.5,17.0,a840415b7184c7c8
2024-05-18 21:38:31.691,0112,20.8,41.2,48.8,50.6,24.0,23.5,23.5,21.0,18.5,17.5,17.0,a840415b7184c7c8
2024-05-18 22:08:30.715,0112,,Invalid data,,,23.5,24.0,23.5,21.0,18.5,18.0,17.0,a840415b7184c7c8
2024-05-18 22:38:31.397,0112,20.6,41.1,48.9,50.7,23.0,23.5,23.5,21.0,18.5,18.0,17.0,a840415b7184c7c8
2024-05-18 23:08:31.382,0112,20.5,41.0,48.9,50.7,22.5,23.5,23.0,21.0,18.5,18.0,17.0,a840415b7184c7c8
2024-05-18 23:38:31.315,0112,20.4,41.0,48.9,50.7,22.0,23.0,23.0,21.0,18.5,18.0,17.0,a840415b7184c7c8
2024-05-19 00:08:31.304,0112,20.3,40.9,48.9,50.7,22.0,23.0,23.0,21.0,18.5,18.0,17.0,a840415b7184c7c8
2024-05-19 00:38:31.266,0112,20.2,40.8,48.9,50.7,21.0,22.5,23.0,21.0,18.5,18.0,17.0,a840415b7184c7c8
2024-05-19 01:08:30.839,0112,20.0,40.8,48.9,50.7,21.0,22.5,23.0,21.0,18.5,18.0,17.0,a840415b7184c7c8
2024-05-19 01:38:31.225,0112,19.9,40.7,49.0,50.8,20.5,22.0,22.5,21.5,19.0,18.0,17.0,a840415b7184c7c8
2024-05-19 02:08:30.671,0112,19.9,40.7,49.0,50.8,20.5,21.5,22.5,21.0,19.0,18.0,17.0,a840415b7184c7c8
2024-05-19 02:38:31.189,0112,19.7,40.6,49.0,50.8,20.0,21.5,22.5,21.0,19.0,18.0,17.0,a840415b7184c7c8
2024-05-19 03:08:31.186,0112,19.6,40.5,49.0,50.8,20.0,21.5,22.5,21.0,19.0,18.0,17.0,a840415b7184c7c8
2024-05-19 03:38:31.105,0112,19.5,40.5,49.0,50.8,19.5,21.0,22.0,21.0,19.0,18.0,17.0,a840415b7184c7c8
2024-05-19 04:08:31.124,0112,19.4,40.4,49.0,50.8,19.5,21.0,22.0,21.0,19.0,18.0,17.0,a840415b7184c7c8
2024-05-19 04:38:31.083,0112,19.3,40.3,49.0,50.8,19.0,20.5,22.0,21.0,19.0,18.0,17.0,a840415b7184c7c8
2024-05-19 05:08:31.079,0112,19.3,40.3,49.0,50.8,19.0,20.5,22.0,21.0,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 05:38:30.406,0112,,Invalid data,,,19.0,20.5,21.5,21.0,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 06:08:31.249,0112,19.1,40.2,49.0,50.8,18.5,20.0,21.5,21.0,19.0,18.0,17.5,a840415b7184c7c8
2024-05-19 06:38:31.039,0112,19.0,40.1,49.0,50.8,18.5,20.0,21.5,21.0,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 07:38:31.048,0112,18.9,40.0,48.9,50.9,19.0,19.5,21.5,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 08:08:31.238,0112,18.8,40.0,48.9,50.9,19.5,19.5,21.0,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 08:38:30.932,0112,18.8,40.0,48.9,50.9,20.0,19.5,21.0,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 09:08:30.380,0112,18.9,39.9,48.9,50.9,21.0,20.0,21.0,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 09:38:30.360,0112,18.9,39.9,48.9,50.9,22.5,20.0,21.0,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 10:38:30.528,0112,19.1,39.9,48.9,50.9,24.5,20.5,21.0,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 11:08:30.814,0112,19.1,40.0,48.8,50.8,25.0,21.5,21.0,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 11:38:30.779,0112,19.3,40.0,48.8,50.9,26.0,21.5,21.0,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 12:08:30.746,0112,19.5,40.1,48.8,50.8,28.0,22.0,21.0,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 12:38:30.744,0112,19.7,40.1,48.8,50.8,29.0,23.0,21.5,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 13:38:30.651,0112,19.7,40.2,48.8,50.9,29.0,24.0,21.5,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 14:08:30.653,0112,19.8,40.3,48.8,50.9,29.5,24.0,22.0,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 14:38:30.616,0112,19.9,40.4,48.8,50.9,30.0,24.0,22.0,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 15:08:30.076,0112,20.0,40.4,48.8,50.9,30.5,24.5,22.5,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 15:38:30.580,0112,20.1,40.5,48.8,50.9,30.5,25.0,22.5,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 16:08:30.030,0112,20.1,40.6,48.8,50.9,30.5,25.5,23.0,20.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 16:38:30.543,0112,19.9,40.6,48.8,50.9,30.5,26.0,23.0,21.0,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 17:08:30.524,0112,19.9,40.7,48.8,50.9,30.0,26.0,23.5,21.0,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 17:38:30.499,0112,19.9,40.7,48.9,50.9,30.0,26.0,23.5,21.0,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 18:08:30.447,0112,19.7,40.7,48.9,50.9,29.5,26.0,23.5,21.0,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 18:38:30.467,0112,19.5,40.8,48.9,50.9,28.5,26.0,24.0,21.0,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 19:08:30.429,0112,19.3,40.8,48.9,50.9,26.5,26.0,24.0,21.5,19.0,18.5,17.5,a840415b7184c7c8
2024-05-19 19:38:30.438,0112,19.1,40.8,48.9,50.9,26.0,25.5,24.0,21.5,19.0,18.5,17.5,a840415b7184c7c8
