date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_6,soil_temp_set_5,soil_temp_set_3,soil_temp_set_4,soil_moisture_set_1,soil_moisture_set_4,soil_moisture_set_3,soil_moisture_set_2,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-17 09:00,67.1,67.46,67.28,67.1,81.06,11.08,181.0,19.05,105.0,0.0,59.9,59.54,55.22,62.78,58.82,54.32,33.1,44.6,34.6,38.2,S,,61.05,
2024-04-17 09:30,68.36,68.54,68.54,68.36,77.64,12.25,195.0,22.94,157.0,0.0,59.9,59.54,55.22,62.78,58.82,54.32,33.1,44.6,34.6,38.2,SSW,,61.07,
2024-04-17 10:00,69.62,69.8,69.8,69.8,72.06,12.83,207.0,22.35,279.0,0.0,59.9,59.54,55.22,62.78,58.82,54.32,33.1,44.6,34.5,38.2,SSW,,60.17,
2024-04-17 10:30,70.16,70.34,70.16,69.98,65.87,14.77,214.0,26.44,191.0,0.0,59.9,59.54,55.22,62.96,58.82,54.32,33.0,44.6,34.5,38.1,SW,,58.15,
2024-04-17 11:00,70.7,70.88,70.88,70.88,62.26,16.91,218.0,29.94,433.0,0.0,60.08,59.54,55.22,63.14,58.82,54.32,33.0,44.6,34.5,38.1,SW,,57.11,
2024-04-17 11:30,65.66,66.38,66.2,65.84,75.93,14.77,224.0,30.91,202.0,0.04,60.08,59.54,55.4,63.32,58.82,54.32,32.9,44.6,34.5,38.1,SW,,57.81,
2024-04-17 12:00,69.26,69.26,69.26,69.26,61.07,14.97,244.0,26.24,551.0,0.0,60.26,59.72,55.4,63.5,58.82,54.32,32.9,44.6,34.5,38.1,WSW,,55.2,
2024-04-17 12:30,69.08,69.08,68.9,68.72,52.07,18.66,250.0,29.94,465.0,0.0,60.26,59.72,55.58,63.68,58.82,54.5,32.8,44.6,34.5,38.0,WSW,,50.67,
2024-04-17 13:00,68.36,68.0,68.18,68.18,52.97,17.49,264.0,26.24,577.0,0.0,60.44,59.9,55.58,63.86,59.0,54.5,32.8,44.6,34.4,38.0,W,,50.47,
2024-04-17 13:30,67.1,66.92,67.1,67.28,53.3,19.05,256.0,28.38,679.0,0.0,60.44,59.9,55.76,64.04,59.0,54.5,32.7,44.6,34.4,37.9,WSW,,49.46,
2024-04-17 14:00,68.0,67.46,67.82,68.0,49.79,18.08,255.0,31.1,629.0,0.0,60.62,59.9,55.76,64.22,59.0,54.5,32.6,44.6,34.4,37.9,WSW,,48.47,
2024-04-17 14:30,66.92,66.74,66.92,67.1,51.33,18.47,259.0,34.41,598.0,0.0,60.62,60.08,55.94,64.4,59.0,54.5,32.5,44.6,34.4,37.8,W,,48.29,
2024-04-17 15:00,66.74,66.56,66.74,66.74,52.02,18.08,259.0,27.02,448.0,0.0,60.8,60.08,56.12,64.58,59.0,54.5,32.5,44.6,34.4,37.7,W,,48.47,
2024-04-17 15:30,66.56,66.38,66.56,66.38,51.8,16.91,260.0,30.32,391.0,0.0,60.8,60.26,56.12,64.58,59.0,54.5,32.4,44.6,34.4,37.7,W,,48.2,
2024-04-17 16:00,66.92,66.74,66.92,66.74,50.22,16.91,261.0,28.77,383.0,0.0,60.8,60.26,56.3,64.58,59.18,54.5,32.3,44.6,34.4,37.6,W,,47.7,
2024-04-17 16:30,68.18,68.0,68.18,68.18,48.09,16.91,264.0,27.21,565.0,0.0,60.8,60.44,56.3,64.58,59.18,54.5,32.2,44.6,34.4,37.5,W,,47.7,
2024-04-17 17:00,66.92,66.92,66.92,66.74,50.0,17.11,262.0,25.85,298.0,0.0,60.8,60.44,56.3,64.58,59.18,54.5,32.1,44.6,34.3,37.5,W,,47.59,
2024-04-17 17:30,65.84,65.84,65.84,65.48,51.39,16.13,265.0,27.21,236.0,0.0,60.8,60.44,56.3,64.76,59.18,54.5,32.0,44.6,34.3,37.4,W,,47.32,
2024-04-17 18:00,65.3,65.3,65.3,65.12,51.64,15.16,267.0,23.13,188.0,0.0,60.8,60.44,56.3,64.58,59.18,54.5,31.9,44.6,34.3,37.4,W,,46.94,
2024-04-17 18:30,64.94,65.12,65.12,64.76,54.03,16.52,277.0,24.3,191.0,0.0,60.8,60.44,56.3,64.4,59.36,54.5,31.9,44.6,34.3,37.3,W,,47.8,
2024-04-17 19:00,64.04,64.22,64.04,63.68,55.67,14.58,271.0,22.35,94.0,0.0,60.62,60.44,56.3,64.22,59.36,54.68,31.8,44.6,34.3,37.3,W,,47.77,
2024-04-17 19:30,63.32,63.32,63.32,62.96,56.57,13.22,276.0,20.22,81.0,0.0,60.44,60.44,56.3,64.04,59.36,54.68,31.8,44.6,34.3,37.3,W,,47.53,
2024-04-17 20:00,61.88,62.06,61.88,61.34,59.26,12.44,285.0,19.83,67.0,0.0,60.44,60.26,56.3,63.86,59.36,54.68,31.7,44.6,34.3,37.3,WNW,,47.41,
2024-04-17 20:30,60.98,61.16,60.98,60.44,59.56,13.41,279.0,22.16,38.0,0.0,60.26,60.26,56.12,63.5,59.36,54.68,31.7,44.6,34.3,37.2,W,,46.71,
2024-04-17 21:00,59.0,59.18,58.82,58.28,62.94,11.47,287.0,17.49,1.0,0.0,60.08,60.08,56.12,63.32,59.36,54.68,31.7,44.6,34.3,37.2,WNW,,46.29,
2024-04-17 21:30,57.38,57.56,57.2,56.48,65.22,8.75,292.0,12.44,0.0,0.0,59.9,59.9,55.94,62.96,59.36,54.68,31.6,44.6,34.3,37.2,WNW,,45.7,
2024-04-17 22:00,56.66,57.02,56.48,55.76,66.88,8.36,289.0,14.38,0.0,0.0,59.54,59.9,55.76,62.42,59.36,54.68,31.6,44.6,34.3,37.1,WNW,,45.68,
2024-04-17 22:30,56.48,56.66,56.3,55.58,67.74,8.55,292.0,16.13,0.0,0.0,59.36,59.72,55.58,62.06,59.36,54.68,31.5,44.6,34.3,37.1,WNW,,45.86,
2024-04-17 23:00,55.22,55.58,55.04,54.14,69.8,6.22,286.0,9.91,0.0,0.0,59.18,59.54,55.4,61.7,59.36,54.68,31.5,44.6,34.3,37.1,WNW,,45.45,
2024-04-17 23:30,54.68,55.22,54.5,53.42,71.23,6.03,277.0,9.72,0.0,0.0,58.82,59.36,55.22,61.16,59.36,54.68,31.5,44.6,34.2,37.1,W,,45.46,
2024-04-18 00:00,54.5,54.86,54.32,53.42,71.72,6.61,280.0,11.47,0.0,0.0,58.64,59.18,55.04,60.8,59.18,54.68,31.4,44.6,34.2,37.1,W,,45.46,
2024-04-18 00:30,53.6,53.96,53.42,52.52,73.76,6.41,282.0,11.27,0.0,0.0,58.46,59.0,54.86,60.44,59.18,54.86,31.5,44.6,34.3,37.0,WNW,,45.36,
2024-04-18 01:00,53.42,53.96,53.24,52.16,74.82,5.25,270.0,7.78,0.0,0.0,58.28,58.82,54.68,60.08,59.18,54.86,31.5,44.6,34.3,37.0,W,,45.55,
2024-04-18 01:30,52.88,53.06,52.52,51.62,76.47,5.64,256.0,8.94,0.0,0.0,58.1,58.64,54.5,59.72,59.0,54.86,31.3,44.6,34.3,37.0,WSW,,45.61,
2024-04-18 02:00,51.8,52.16,51.44,50.36,78.63,4.86,242.0,7.58,0.0,0.0,57.92,58.46,54.32,59.54,59.0,54.86,31.3,44.6,34.3,37.0,WSW,,45.3,
2024-04-18 02:30,51.08,51.62,50.72,49.46,80.31,4.47,243.0,7.0,0.0,0.0,57.74,58.28,54.32,59.18,59.0,54.86,31.3,44.6,34.2,37.0,WSW,,45.16,
2024-04-18 03:00,50.9,51.26,50.54,49.46,79.53,4.08,254.0,7.39,0.0,0.0,57.56,58.1,54.14,58.82,58.82,54.86,31.3,44.6,34.2,37.0,WSW,,44.73,
2024-04-18 03:30,50.18,50.9,50.0,47.84,80.65,2.92,242.0,4.28,0.0,0.0,57.38,57.92,53.96,58.46,58.82,54.86,31.2,44.6,34.2,36.9,WSW,,44.4,
2024-04-18 04:00,49.46,50.18,49.1,46.94,82.5,3.11,247.0,4.47,0.0,0.0,57.2,57.74,53.78,58.1,58.64,54.86,31.2,44.6,34.2,36.9,WSW,,44.29,
2024-04-18 04:30,48.74,49.28,48.38,46.4,83.76,2.53,224.0,3.69,0.0,0.0,57.02,57.56,53.6,57.92,58.64,54.86,31.2,44.6,34.2,36.9,SW,,43.99,
2024-04-18 05:00,45.86,46.4,45.14,43.52,86.67,0.19,190.0,1.56,0.0,0.0,56.84,57.38,53.42,57.56,58.46,54.86,31.2,44.6,34.2,36.9,S,,42.06,
2024-04-18 05:30,44.42,45.32,43.7,42.26,90.91,0.78,104.0,2.33,0.0,0.0,56.48,57.2,53.24,57.2,58.46,54.86,31.2,44.6,34.2,36.9,ESE,,41.9,
2024-04-18 06:00,44.6,45.5,44.24,41.36,92.0,0.78,216.0,1.75,0.0,0.0,56.3,57.02,53.06,56.84,58.28,54.86,31.2,44.6,34.1,36.9,SW,,42.39,
2024-04-18 06:30,43.88,44.42,43.34,41.54,92.78,0.78,180.0,2.33,0.0,0.0,56.12,56.84,52.88,56.48,58.28,54.86,31.2,44.6,34.1,36.8,S,,41.9,
2024-04-18 07:00,43.52,44.78,43.34,41.72,92.71,1.94,184.0,3.11,1.0,0.0,55.76,56.66,52.7,56.12,58.1,54.86,31.2,44.6,34.1,36.8,S,,41.52,
2024-04-18 07:30,45.14,45.86,44.24,42.62,92.16,2.72,210.0,3.89,30.0,0.0,55.58,56.48,52.52,55.76,58.1,54.86,31.1,44.6,34.1,36.8,SSW,,42.98,
2024-04-18 08:00,48.38,45.32,44.78,44.42,87.07,0.58,42.0,1.94,113.0,0.0,55.4,56.3,52.34,55.58,57.92,54.86,31.1,44.6,34.1,36.8,NE,,44.67,
2024-04-18 08:30,50.36,48.38,48.2,48.02,85.48,2.53,35.0,4.28,197.0,0.0,55.22,56.12,52.16,55.4,57.92,54.86,31.1,44.6,34.1,36.8,NE,,46.13,
2024-04-18 09:00,53.24,52.16,52.52,52.34,76.81,5.64,49.0,10.11,325.0,0.0,55.04,55.94,51.98,55.22,57.74,54.86,31.2,44.6,34.1,36.7,NE,,46.08,
2024-04-18 09:30,54.68,54.14,54.68,54.68,69.86,6.61,59.0,11.08,333.0,0.0,55.04,55.76,51.8,55.22,57.56,54.86,31.2,44.6,34.1,36.7,ENE,,44.94,
2024-04-18 10:00,55.94,55.22,56.3,55.58,67.11,4.47,92.0,8.75,287.0,0.0,55.04,55.76,51.8,55.4,57.56,54.86,31.2,44.6,34.1,36.7,E,,45.09,
2024-04-18 10:30,57.2,56.12,57.56,56.84,64.37,3.89,98.0,7.39,406.0,0.0,55.22,55.76,51.8,55.76,57.38,54.86,31.1,44.6,34.0,36.7,E,,45.18,
2024-04-18 11:00,57.56,56.84,58.1,57.38,62.96,3.89,86.0,7.39,342.0,0.0,55.4,55.76,51.8,56.12,57.38,54.86,31.2,44.6,34.0,36.7,E,,44.94,
2024-04-18 11:30,58.28,57.38,58.82,58.1,62.05,5.44,93.0,8.75,416.0,0.0,55.58,55.76,51.8,56.66,57.2,54.86,31.2,44.6,34.0,36.6,E,,45.23,
2024-04-18 12:00,59.54,58.64,59.9,59.54,60.92,4.08,69.0,7.39,525.0,0.0,55.94,55.94,51.98,57.02,57.2,54.86,31.2,44.6,34.0,36.6,ENE,,45.93,
2024-04-18 12:30,60.26,59.54,60.98,60.44,58.99,4.28,82.0,8.75,522.0,0.0,56.12,56.12,51.98,57.74,57.2,54.86,31.2,44.6,34.0,36.6,E,,45.77,
2024-04-18 13:00,62.06,60.44,62.06,61.34,56.02,3.5,102.0,8.16,515.0,0.0,56.48,56.3,52.16,58.28,57.02,54.86,31.1,44.6,34.0,36.6,ESE,,46.08,
2024-04-18 13:30,63.68,61.7,63.32,62.6,53.23,3.11,103.0,6.61,543.0,0.0,56.84,56.48,52.52,59.0,57.02,54.86,31.1,44.6,33.9,36.6,ESE,,46.24,
2024-04-18 14:00,64.4,62.78,64.22,63.86,51.46,3.11,70.0,9.14,539.0,0.0,57.38,56.84,52.7,59.72,57.02,54.86,31.1,44.6,33.9,36.5,ENE,,46.0,
2024-04-18 14:30,64.04,63.5,64.94,63.86,51.96,5.44,84.0,12.25,424.0,0.0,57.74,57.02,53.06,60.44,57.2,54.86,31.1,44.6,33.9,36.5,E,,45.93,
2024-04-18 15:00,64.58,64.04,65.3,64.4,49.76,5.64,87.0,9.72,425.0,0.0,58.1,57.38,53.24,60.98,57.2,54.86,31.1,44.6,33.9,36.5,E,,45.28,
2024-04-18 15:30,66.02,65.48,67.1,66.38,48.17,6.22,83.0,9.91,631.0,0.0,58.46,57.56,53.6,61.52,57.2,54.68,31.0,44.6,33.9,36.4,E,,45.75,
2024-04-18 16:00,67.64,66.56,68.72,67.46,46.75,6.41,96.0,10.89,598.0,0.0,58.64,57.92,53.78,62.06,57.38,54.68,31.0,44.6,33.9,36.4,E,,46.45,
2024-04-18 16:30,68.72,67.64,68.72,67.82,43.51,8.16,117.0,14.38,359.0,0.0,59.0,58.1,53.96,62.6,57.38,54.68,30.9,44.6,33.9,36.3,ESE,,45.54,
2024-04-18 17:00,69.8,69.26,70.34,69.26,41.77,7.39,111.0,13.41,404.0,0.0,59.36,58.28,54.32,63.14,57.38,54.68,30.9,44.6,33.9,36.3,ESE,,45.45,
2024-04-18 17:30,72.5,71.42,72.5,71.42,39.19,8.94,124.0,16.91,465.0,0.0,59.72,58.64,54.5,63.32,57.56,54.68,30.8,44.5,33.8,36.3,SE,,46.2,
2024-04-18 18:00,74.3,72.86,73.4,72.68,37.72,7.39,136.0,14.19,418.0,0.0,59.9,58.82,54.68,63.68,57.74,54.68,30.8,44.5,33.8,36.2,SE,,46.8,
2024-04-18 18:30,74.12,73.22,73.4,72.5,39.24,6.03,147.0,11.86,206.0,0.0,60.08,59.0,55.04,63.86,57.74,54.68,30.7,44.5,33.8,36.2,SSE,,47.7,
2024-04-18 19:00,73.4,73.22,72.86,72.32,43.97,5.25,175.0,10.89,151.0,0.0,60.26,59.18,55.22,64.04,57.92,54.68,30.6,44.5,33.8,36.2,S,,50.09,
2024-04-18 19:30,72.5,72.32,71.96,71.24,46.69,3.5,151.0,7.0,72.0,0.0,60.26,59.36,55.4,64.04,57.92,54.68,30.6,44.5,33.8,36.1,SSE,,50.88,
2024-04-18 20:00,70.88,71.06,70.52,69.62,50.97,2.33,134.0,3.89,28.0,0.0,60.26,59.36,55.4,64.04,58.1,54.68,30.6,44.5,33.8,36.1,SE,,51.76,
2024-04-18 20:30,69.98,70.7,69.62,69.08,51.6,4.47,114.0,7.19,7.0,0.0,60.26,59.54,55.58,63.86,58.1,54.68,30.6,44.5,33.8,36.1,ESE,,51.26,
2024-04-18 21:00,70.16,70.7,69.8,69.26,49.6,4.28,101.0,7.58,0.0,0.0,60.26,59.54,55.58,63.68,58.28,54.68,30.6,44.5,33.9,36.1,E,,50.36,
2024-04-18 21:30,68.0,67.82,67.46,66.92,55.56,5.83,43.0,10.5,0.0,0.0,60.08,59.54,55.58,63.5,58.28,54.68,30.5,44.5,33.9,36.1,NE,,51.42,
2024-04-18 22:00,66.56,66.92,66.56,66.2,57.66,6.8,65.0,10.5,0.0,0.0,60.08,59.54,55.58,63.32,58.46,54.68,30.5,44.5,33.9,36.1,ENE,,51.08,
2024-04-18 22:30,62.42,61.52,61.7,61.16,65.64,11.86,325.0,28.19,0.0,0.1,59.9,59.54,55.58,63.14,58.46,54.68,30.5,44.5,33.9,36.1,NW,,50.68,
2024-04-18 23:00,49.46,48.56,49.82,49.46,91.67,17.11,351.0,24.49,0.0,0.15,59.72,59.36,55.4,62.78,58.46,54.68,30.5,44.5,33.9,36.1,N,,47.1,
2024-04-18 23:30,49.28,49.82,49.82,49.64,93.28,15.94,12.0,22.35,0.0,0.09,59.36,59.36,55.4,62.24,58.64,54.68,30.6,44.5,33.9,36.1,NNE,,47.41,
2024-04-19 00:00,49.46,50.0,50.0,49.82,93.39,13.8,15.0,19.24,0.0,0.09,59.0,59.18,55.22,61.7,58.64,54.68,30.8,44.5,33.9,36.2,NNE,,47.61,
2024-04-19 00:30,49.82,50.36,50.18,50.0,94.26,11.27,21.0,18.86,0.0,0.01,58.64,58.82,54.86,60.98,58.64,54.68,31.7,44.5,33.9,37.8,NNE,,48.22,
2024-04-19 01:00,49.82,50.18,50.18,50.0,93.44,9.91,4.0,14.58,0.0,0.0,58.28,58.64,54.68,60.44,58.64,54.68,32.2,44.5,33.9,39.2,N,,47.98,
2024-04-19 01:30,49.28,49.46,49.46,49.46,94.12,7.97,347.0,11.66,0.0,0.0,58.1,58.46,54.32,60.08,58.64,54.68,32.3,44.5,33.9,39.6,NNW,,47.64,
2024-04-19 02:00,49.1,49.46,49.46,49.28,94.12,10.89,316.0,18.66,0.0,0.0,57.92,58.28,54.14,59.72,58.46,54.68,32.3,44.5,33.9,39.7,NW,,47.46,
2024-04-19 02:30,47.84,48.02,48.02,48.02,93.86,12.25,330.0,17.11,0.0,0.0,57.74,58.1,53.96,59.36,58.46,54.68,32.3,44.5,33.9,39.8,NNW,,46.13,
2024-04-19 03:00,47.66,47.84,47.84,47.84,93.75,10.3,334.0,16.52,0.0,0.0,57.56,57.92,53.78,59.0,58.46,54.68,32.3,44.5,33.8,39.8,NNW,,45.93,
2024-04-19 03:30,47.12,47.3,47.3,47.3,93.64,11.08,321.0,16.33,0.0,0.0,57.38,57.74,53.78,58.64,58.28,54.68,32.3,44.5,33.8,39.8,NW,,45.36,
2024-04-19 04:00,46.22,46.94,46.94,46.76,92.45,10.89,330.0,15.75,0.0,0.0,57.2,57.56,53.6,58.46,58.28,54.68,32.3,44.5,33.8,39.8,NNW,,44.13,
2024-04-19 04:30,46.58,47.3,47.3,47.12,90.74,8.94,333.0,15.36,0.0,0.0,57.02,57.38,53.42,58.1,58.28,54.68,32.3,44.5,33.8,39.7,NNW,,43.99,
2024-04-19 05:00,47.12,47.48,47.48,47.3,90.0,9.72,328.0,14.58,0.0,0.0,56.84,57.2,53.24,57.74,58.1,54.68,32.3,44.5,33.8,39.7,NNW,,44.31,
2024-04-19 05:30,47.3,47.66,47.66,47.48,90.99,9.14,323.0,13.22,0.0,0.0,56.66,57.2,53.06,57.38,58.1,54.86,32.3,44.5,33.8,39.7,NW,,44.78,
2024-04-19 06:00,47.48,47.66,47.66,47.66,91.07,6.8,326.0,12.44,0.0,0.0,56.48,57.02,52.88,57.2,58.1,54.86,32.3,44.5,33.8,39.7,NW,,44.98,
2024-04-19 06:30,47.84,48.02,48.02,48.02,91.23,7.39,318.0,11.27,0.0,0.0,56.3,56.84,52.88,57.02,57.92,54.86,32.3,44.5,33.7,39.7,NW,,45.37,
2024-04-19 07:00,47.84,48.2,48.02,47.66,92.04,7.19,314.0,11.27,0.0,0.0,56.12,56.66,52.7,56.66,57.92,54.86,32.2,44.5,33.7,39.7,NW,,45.61,
2024-04-19 07:30,47.66,47.84,47.84,47.66,88.39,10.11,312.0,16.13,8.0,0.0,56.12,56.66,52.52,56.48,57.74,54.86,32.3,44.5,33.7,39.7,NW,,44.37,
2024-04-19 08:00,46.58,46.76,46.76,46.58,87.96,10.5,310.0,14.58,33.0,0.0,55.94,56.48,52.52,56.3,57.74,54.86,32.3,44.5,33.7,39.7,NW,,43.16,
2024-04-19 08:30,45.86,45.86,45.86,45.86,88.57,10.69,313.0,15.75,85.0,0.0,55.76,56.3,52.34,56.12,57.56,54.86,32.3,44.5,33.8,39.7,NW,,42.64,
2024-04-19 09:00,47.12,46.58,46.94,46.94,83.64,12.44,319.0,17.49,274.0,0.0,55.58,56.3,52.16,55.94,57.56,54.86,32.3,44.5,33.8,39.6,NW,,42.37,
2024-04-19 09:30,47.84,47.12,47.66,48.02,79.65,12.83,322.0,19.05,393.0,0.0,55.58,56.12,52.16,55.76,57.56,54.86,32.3,44.5,33.8,39.6,NW,,41.79,
2024-04-19 10:00,48.2,47.3,48.02,48.38,77.39,12.05,318.0,16.91,431.0,0.0,55.4,55.94,51.98,55.58,57.38,54.86,32.3,44.5,33.7,39.6,NW,,41.38,
2024-04-19 10:30,46.94,46.04,46.58,46.76,75.23,12.05,317.0,16.72,277.0,0.0,55.4,55.94,51.98,55.58,57.38,54.86,32.3,44.5,33.7,39.6,NW,,39.42,
2024-04-19 11:00,47.3,46.58,47.12,47.48,69.37,12.05,319.0,17.11,366.0,0.0,55.22,55.76,51.8,55.76,57.2,54.86,32.3,44.5,33.7,39.6,NW,,37.67,
2024-04-19 11:30,48.38,47.48,48.2,48.74,64.35,11.47,324.0,17.49,539.0,0.0,55.22,55.76,51.8,55.76,57.2,54.86,32.2,44.5,33.7,39.5,NW,,36.79,
2024-04-19 12:00,49.64,48.56,49.46,50.36,61.98,10.69,324.0,17.3,673.0,0.0,55.22,55.76,51.8,55.76,57.2,54.86,32.2,44.5,33.7,39.5,NW,,37.02,
2024-04-19 12:30,50.9,49.82,50.72,51.62,57.48,10.69,328.0,17.3,768.0,0.0,55.4,55.76,51.8,56.12,57.02,54.86,32.2,44.5,33.6,39.4,NNW,,36.28,
2024-04-19 13:00,51.8,50.54,51.62,52.7,51.91,10.69,322.0,17.3,915.0,0.0,55.58,55.76,51.8,56.48,57.02,54.86,32.2,44.5,33.6,39.4,NW,,34.54,
2024-04-19 13:30,52.7,51.44,52.52,53.42,49.26,11.66,310.0,17.88,885.0,0.0,55.76,55.94,51.8,57.02,57.02,54.68,32.2,44.5,33.6,39.4,NW,,34.05,
2024-04-19 14:00,53.06,51.8,52.88,53.78,49.28,10.89,303.0,17.49,827.0,0.0,56.12,55.94,51.98,57.74,56.84,54.68,32.2,44.5,33.6,39.3,WNW,,34.39,
2024-04-19 14:30,53.96,52.34,53.6,54.5,45.77,11.86,301.0,19.63,895.0,0.0,56.48,56.12,51.98,58.28,56.84,54.68,32.3,44.5,33.6,39.3,WNW,,33.35,
2024-04-19 15:00,53.42,52.52,53.42,54.14,46.43,12.83,302.0,20.02,716.0,0.0,56.84,56.3,52.16,58.82,56.84,54.68,32.3,44.5,33.6,39.2,WNW,,33.22,
2024-04-19 15:30,54.86,53.78,54.68,55.4,44.22,13.22,300.0,22.94,742.0,0.0,57.02,56.66,52.52,59.36,56.84,54.68,32.3,44.5,33.6,39.2,WNW,,33.31,
2024-04-19 16:00,55.04,54.14,54.86,55.4,41.89,13.41,303.0,20.41,651.0,0.0,57.38,56.84,52.7,59.72,57.02,54.68,32.2,44.5,33.6,39.1,WNW,,32.13,
2024-04-19 16:30,54.86,54.14,54.68,54.86,41.5,12.83,298.0,20.02,436.0,0.0,57.56,57.02,52.88,60.08,57.02,54.68,32.2,44.5,33.5,39.1,WNW,,31.73,
2024-04-19 17:00,54.14,53.78,54.14,54.14,43.36,12.44,300.0,18.47,313.0,0.0,57.74,57.2,53.06,60.08,57.02,54.68,32.2,44.5,33.5,39.1,WNW,,32.16,
2024-04-19 17:30,55.22,54.5,55.04,55.22,41.22,12.63,296.0,18.47,470.0,0.0,57.74,57.2,53.06,60.08,57.2,54.68,32.2,44.5,33.5,39.0,WNW,,31.89,
2024-04-19 18:00,54.32,53.96,54.14,54.14,40.97,13.02,299.0,18.47,272.0,0.0,57.74,57.38,53.24,59.9,57.2,54.68,32.1,44.5,33.5,39.0,WNW,,30.92,
2024-04-19 18:30,53.6,53.42,53.42,53.24,42.86,11.08,292.0,16.91,168.0,0.0,57.74,57.38,53.24,59.72,57.2,54.68,32.1,44.5,33.5,39.0,WNW,,31.39,
2024-04-19 19:00,53.06,52.88,52.88,52.7,44.2,10.3,286.0,15.55,128.0,0.0,57.74,57.38,53.24,59.36,57.38,54.68,32.1,44.5,33.5,39.0,WNW,,31.66,
2024-04-19 19:30,52.52,52.34,52.16,51.8,45.52,9.91,277.0,15.75,45.0,0.0,57.56,57.38,53.24,59.18,57.38,54.68,32.0,44.5,33.5,39.0,W,,31.91,
2024-04-19 20:00,51.8,51.8,51.62,51.26,47.33,6.61,270.0,10.89,20.0,0.0,57.38,57.38,53.06,58.82,57.38,54.68,32.0,44.5,33.5,38.9,W,,32.22,
2024-04-19 20:30,51.26,51.26,51.08,50.54,50.39,5.64,263.0,9.91,6.0,0.0,57.2,57.2,53.06,58.46,57.56,54.68,32.0,44.5,33.5,38.9,W,,33.28,
2024-04-19 21:00,50.9,50.9,50.54,50.18,51.97,5.25,260.0,7.58,0.0,0.0,57.02,57.2,53.06,57.92,57.56,54.68,32.0,44.5,33.5,38.9,W,,33.73,
2024-04-19 21:30,50.36,50.36,50.0,49.46,55.65,5.05,246.0,7.78,0.0,0.0,56.84,57.02,52.88,57.56,57.56,54.68,32.0,44.5,33.5,38.9,WSW,,34.95,
2024-04-19 22:00,49.64,49.82,49.28,48.56,57.85,5.25,240.0,7.78,0.0,0.0,56.66,57.02,52.88,57.38,57.56,54.68,31.9,44.5,33.5,38.9,WSW,,35.26,
2024-04-19 22:30,49.46,49.46,49.1,48.56,59.17,5.25,241.0,7.78,0.0,0.0,56.48,56.84,52.7,57.02,57.56,54.68,31.9,44.5,33.5,38.8,WSW,,35.65,
2024-04-19 23:00,49.1,49.28,48.92,48.38,60.5,6.03,239.0,8.55,0.0,0.0,56.3,56.66,52.52,56.66,57.56,54.68,31.9,44.5,33.5,38.8,WSW,,35.89,
2024-04-19 23:30,49.28,49.28,48.92,48.38,59.66,6.41,242.0,10.5,0.0,0.0,56.12,56.66,52.52,56.3,57.38,54.68,31.9,44.5,33.5,38.8,WSW,,35.71,
2024-04-20 00:00,48.74,48.92,48.38,47.84,60.68,6.41,240.0,11.47,0.0,0.0,55.94,56.48,52.34,55.94,57.38,54.68,31.9,44.5,33.5,38.8,WSW,,35.62,
2024-04-20 00:30,47.84,48.02,47.48,46.58,63.72,6.41,236.0,9.52,0.0,0.0,55.76,56.3,52.34,55.58,57.38,54.68,31.9,44.5,33.5,38.8,SW,,36.01,
2024-04-20 01:00,47.3,47.48,47.12,46.22,64.86,6.22,229.0,9.72,0.0,0.0,55.58,56.12,52.16,55.4,57.38,54.68,31.9,44.5,33.5,38.8,SW,,35.96,
2024-04-20 01:30,47.3,47.3,46.94,46.4,64.86,5.64,232.0,9.72,0.0,0.0,55.4,56.12,51.98,55.04,57.2,54.68,31.9,44.5,33.5,38.8,SW,,35.96,
2024-04-20 02:00,47.3,47.48,47.12,46.58,63.96,7.97,266.0,14.38,0.0,0.0,55.22,55.94,51.98,54.68,57.2,54.68,31.9,44.5,33.5,38.7,W,,35.6,
2024-04-20 02:30,46.58,46.76,46.4,45.86,67.59,7.0,276.0,12.25,0.0,0.0,55.04,55.76,51.8,54.5,57.2,54.68,31.9,44.5,33.5,38.7,W,,36.32,
2024-04-20 03:00,45.14,45.14,44.78,44.06,70.59,7.39,288.0,12.05,0.0,0.0,54.86,55.58,51.8,54.14,57.02,54.68,31.9,44.5,33.4,38.7,WNW,,36.05,
2024-04-20 03:30,43.16,42.98,42.62,41.9,72.63,6.61,300.0,9.33,0.0,0.0,54.68,55.58,51.62,53.78,57.02,54.68,31.9,44.5,33.4,38.7,WNW,38.62,34.86,
2024-04-20 04:00,41.9,41.9,41.54,41.0,71.11,8.75,311.0,13.61,0.0,0.0,54.5,55.4,51.44,53.42,57.02,54.68,31.9,44.5,33.4,38.7,NW,35.98,33.12,
2024-04-20 04:30,40.46,40.46,40.1,39.38,69.41,7.39,313.0,11.86,0.0,0.0,54.32,55.22,51.26,53.06,56.84,54.68,31.9,44.5,33.4,38.7,NW,34.9,31.12,
2024-04-20 05:00,38.66,38.48,37.94,37.22,72.15,4.86,306.0,8.94,0.0,0.0,54.14,55.04,51.26,52.7,56.84,54.68,31.8,44.5,33.4,38.6,NW,34.45,30.36,
